user_id,recommendation
0,3 13 4 15 14 12 23 16 17 11
1,37 36 38 39 30 31 34 33 1806 32
2,53 58 14578 91 3055 8999 92 81 78 11473
3,132 10475 123 161 118 117 146 165 149 155
4,195 202 203 207 205 198 191 201 193 199
5,216 222 212 219 218 217 215 214 223 220
6,230 231 229 232 3862 13950 3859 10867 7568 12804
7,244 238 241 239 248 243 250 240 249 242
8,257 258 256 14887 6094 5920 14986 13373 3407 10501
9,264 262 261 263 1556 11907 11610 1263 4023 12753
10,269 274 273 268 271 272 270 9404 11445 11446
11,279 277 11237 280 278 10669 14959 6345 13640 13668
12,287 293 282 285 133 290 286 294 284 292
13,301 300 303 307 311 309 320 302 310 315
14,339 344 347 348 350 342 351 341 345 340
15,356 354 4571 12532 12531 12046 12382 355 12533 6744
16,360 359 361 2820 2742 15258 2614 1532 15094 14333
17,363 365 364 611 12829 14981 740 3403 12487 2820
18,367 368 13198 13197 7999 1648 10896 1347 13199 5851
19,377 380 373 371 376 375 383 385 388 386
20,395 396 400 393 398 399 394 397 401 9626
21,405 404 2820 406 1166 12426 2742 1323 1535 3465
22,409 296 411 410 4094 13564 14174 6343 4156 4973
23,476 466 163 464 427 478 227 434 467 462
24,538 536 525 529 535 531 530 533 526 532
25,543 545 547 544 549 541 548 546 540 51
26,554 557 553 555 558 552 556 6719 6709 6711
27,564 565 562 566 571 573 563 575 572 568
28,578 323 577 580 579 611 583 581 582 6849
29,83 592 589 593 590 598 587 596 595 594
30,611 623 613 604 608 625 618 626 620 610
31,169 634 611 149 466 618 165 13373 2309 8074
32,638 642 643 637 645 641 644 640 639 636
33,648 650 649 3288 4397 324 1160 4395 11812 7688
34,466 661 656 657 655 654 658 659 653 660
35,665 666 667 10245 3479 2350 1160 3369 7483 9991
36,669 2655 4131 10834 3590 12955 12452 6661 5762 2089
37,670 671 672 5686 10088 7094 1136 10091 10089 10090
38,692 11366 685 681 682 708 680 693 686 687
39,719 720 718 721 13216 14561 14239 11236 15225 7179
40,726 730 584 727 732 724 725 722 733 723
41,611 771 740 37 794 687 739 775 778 163
42,85 873 876 879 871 870 868 867 887 888
43,898 897 899 12955 6589 9700 9452 7870 12956 12809
44,900 902 903 906 901 904 905 7934 13393 13394
45,962 963 923 936 943 958 915 959 941 933
46,1011 1001 1012 1003 1002 1004 1008 7427 8477 1006
47,1068 1032 1067 1030 1049 1059 1037 1017 1015 1016
48,1113 1112 1110 1115 1111 1106 1108 1114 1109 1107
49,1123 1119 1122 1121 1120 1124 1125 8021 9393 5244
50,1132 1128 1130 25 1129 1131 13311 9610 10934 7324
51,1146 1145 1142 1136 1135 1150 1137 1141 1156 1140
52,1161 1160 1162 1159 3398 11165 3288 1501 650 4901
53,1166 1165 2820 2742 3464 405 12426 404 3465 1535
54,1173 1172 1174 1171 11983 12985 11055 2086 12481 8921
55,626 1178 1177 1180 1179 1170 358 8262 5377 4966
56,1183 1184 1185 6773 5468 12546 10111 1677 9859 9860
57,323 873 1189 1187 1192 796 795 1206 1213 462
58,1228 1224 1223 1220 1221 1222 1225 1227 904 1226
59,467 1232 1231 1230 1229 1233 1234 10301 10305 3704
60,687 686 1239 1238 1241 1242 466 1240 873 323
61,1244 1245 1246 14378 6292 6291 6272 6274 6278 6289
62,1248 1249 1247 8676 5259 12555 12552 12553 2414 5428
63,44 1255 1253 1252 1254 1251 771 1256 13412 6162
64,1264 1261 1260 1263 1259 688 1262 1265 1266 1548
65,1274 1277 1081 1281 1280 1273 1271 154 1272 1278
66,1287 1286 1285 9610 10541 2142 10651 7115 611 2125
67,1291 1292 1290 1289 3957 654 2556 611 5748 3955
68,1299 1297 1303 705 1302 1300 1304 1295 1296 1301
69,1308 1309 1310 1307 1311 1306 1313 1305 1312 12785
70,1317 1316 1319 1318 1315 1314 1320 3083 6362 1778
71,1323 405 2820 2742 2614 12426 1324 3465 1325 1535
72,1328 1327 1329 1331 1330 11076 2947 6730 0 2945
73,611 118 9781 15064 3213 1333 3471 1806 10820 7494
74,1339 1336 1335 1340 1338 1337 254 5998 4516 1341
75,1343 426 1283 7753 1742 12313 12314 8508 11284 12312
76,1345 1346 11821 7334 3892 7333 2277 2276 1327 4357
77,1351 1350 10715 1348 740 4426 14307 3055 14702 8474
78,1354 1355 1357 1356 1829 2369 2378 4141 2371 2370
79,1363 1364 1359 1361 1362 1365 1360 980 57 9700
80,1367 1368 8999 11549 1371 1369 3055 1164 14597 1370
81,1376 1373 1374 1381 1380 1379 1377 1375 55 1378
82,4 1415 794 476 687 464 14378 1394 838 769
83,1463 1465 1464 1395 1461 1462 1466 5901 5904 5906
84,1468 1469 1470 1471 1473 1472 13645 15105 11446 15159
85,1475 1489 6589 885 1488 1481 1490 1483 1406 1484
86,1498 14555 1500 1503 1501 1499 12513 1502 14163 618
87,1507 1509 10715 1508 13130 132 10475 1373 9621 7117
88,1513 1512 1514 3957 10716 9227 9443 3525 1192 4781
89,149 773 782 419 1516 747 1517 764 476 794
90,1523 1522 1521 6480 11401 2586 1939 14847 6486 607
