user_id,recommendation
0,1 24 21 2 3 20 17 15 0 13
1,37 36 38 31 33 39 35 29 32 30
2,53 58 92 3055 14578 81 91 76 80 15228
3,132 157 145 134 140 161 10475 116 146 117
4,195 192 202 203 204 205 191 200 196 194
5,212 221 222 219 218 216 223 217 213 224
6,229 230 231 232 3862 13950 5638 3859 7568 10867
7,246 240 236 238 244 239 250 245 242 243
8,257 258 256 14887 5920 6094 14986 14417 13373 10501
9,264 262 261 263 1556 11610 4023 1263 4381 13709
10,269 274 273 271 268 270 272 11445 11446 9404
11,279 277 11237 280 278 14959 10669 13640 6345 5997
12,287 282 293 285 286 284 290 133 292 288
13,303 300 307 313 320 301 321 309 302 315
14,339 351 344 346 341 343 347 342 348 340
15,356 354 12532 12531 4571 12046 355 12382 12533 6744
16,359 360 361 15258 2820 2742 14333 15094 2614 1532
17,363 365 364 14981 12829 611 12487 9540 740 3403
18,367 368 13198 13197 7999 13199 10896 1347 1648 6218
19,377 380 373 371 372 375 376 370 383 385
20,393 395 398 401 397 399 396 394 400 402
21,405 404 2820 1166 12426 403 2742 1323 1535 3465
22,409 296 411 410 14174 7522 4156 4094 13564 6343
23,497 446 474 470 498 444 432 458 501 475
24,538 529 536 526 531 530 533 537 535 525
25,545 543 544 547 539 541 549 540 542 546
26,553 554 557 552 555 558 556 6719 6709 6711
27,565 564 566 562 571 574 570 568 573 561
28,578 577 323 580 579 583 611 581 582 14094
29,592 600 83 593 589 587 590 596 598 597
30,611 623 613 604 608 610 615 625 614 606
31,169 634 14297 611 149 8074 466 618 165 13373
32,638 642 643 639 641 637 645 636 644 640
33,648 650 649 7688 3288 4397 324 11812 4395 1160
34,466 659 653 658 661 657 654 656 288 655
35,665 666 667 10245 3479 9991 3369 2350 7483 1160
36,669 7849 12955 5762 10833 12452 6947 2974 4176 11519
37,670 671 672 10091 10088 5686 7094 1136 10089 10090
38,692 682 681 708 693 706 356 690 679 709
39,720 719 721 718 13896 14433 7179 14239 11900 14561
40,726 730 584 731 728 727 725 733 723 732
41,771 611 833 740 755 793 767 828 751 829
42,884 886 868 882 869 865 874 876 881 866
43,898 897 899 12955 6589 9700 9452 12956 12636 7870
44,900 905 903 906 902 904 901 13393 13394 7934
45,963 962 936 958 943 923 965 915 933 941
46,1011 1001 1002 999 1004 1007 1005 1003 1012 1009
