user_id,recommendation
0,18 1 3 2 7 13 17 0 12 6
1,36 37 31 29 33 35 34 32 30 5219
2,53 58 14578 3055 81 76 80 13912 47 79
3,132 10475 122 150 134 157 145 117 140 118
4,192 202 203 191 204 195 198 197 193 200
5,212 221 218 217 219 216 213 215 220 214
6,229 230 231 10867 3859 10488 10870 6070 14588 6506
7,246 240 245 243 236 238 244 242 239 241
8,257 256 5920 6094 10501 2291 714 9131 4933 10502
9,262 264 261 263 1556 11610 4023 1263 13641 1560
10,269 271 268 270 272 11446 11445 9404 5339 13636
11,277 279 280 278 11237 10669 12432 5183 9621 2597
12,287 282 291 285 286 290 284 292 288 283
13,303 300 307 302 313 315 319 320 301 309
14,339 346 344 341 343 348 342 340 347 317
15,354 355 6744 12309 14411 13023 15141 7662 7714 12867
16,359 360 15258 2742 2820 2614 2365 12098 15259 362
17,363 364 12829 14981 611 740 2820 2958 715 11915
18,367 368 13198 13197 7999 10896 1347 1648 4806 13199
19,377 371 373 380 375 376 372 370 383 379
20,398 401 397 396 393 400 394 395 399 12210
21,404 405 403 1166 2820 12426 1323 2742 1165 3465
22,409 296 410 14174 4156 4155 11591 11590 9053 13760
23,470 446 474 432 460 444 458 415 475 441
24,529 536 526 538 535 533 530 537 525 531
25,545 543 540 544 539 541 546 542 51 3127
26,553 555 554 552 556 6719 6709 6712 6716 6711
27,565 564 562 566 571 570 569 568 563 561
28,578 577 580 579 581 582 14522 6849 611 3114
29,591 592 593 589 587 590 83 595 588 597
30,611 623 604 613 614 608 610 615 606 619
31,169 634 14297 165 13373 466 686 1252 4857 745
32,638 642 639 637 636 641 640 12227 12226 13145
33,648 649 4397 4395 5805 11272 324 1252 8146 5685
34,466 659 658 653 654 656 657 655 3548 476
35,665 666 10245 9991 5280 3523 7191 6003 7190 7192
36,669 2655 12217 3590 4131 9941 12955 6661 14135 2974
37,670 671 10091 10088 7094 5686 1136 672 10089 10090
38,692 682 693 681 679 684 701 356 680 690
39,719 718 721 720 1634 10605 14540 4301 12356 14561
40,730 726 584 728 729 725 723 727 722 724
41,771 611 740 774 793 777 755 761 735 751
42,880 862 865 868 881 882 869 875 873 874
43,898 897 899 6589 10194 12217 14235 12955 7197 3590
44,903 900 904 901 902 7948 3113 7628 12025 13647
45,936 943 923 918 933 941 958 953 924 915
46,1001 1011 1002 999 1003 1004 1005 1007 1009 1008
47,1015 1040 1054 1032 1058 1033 1063 1076 1066 1027
48,1107 1113 1110 1112 1111 1106 1108 1109 12011 1891
49,1123 1119 1120 1121 1122 8021 9393 8055 12948 12588
50,1130 1128 1129 25 1131 13311 13309 9610 7324 13924
51,1142 1136 1137 1145 1146 1141 1140 1135 1147 1149
