user_id,recommendation
0,3 4 13 12 14 15 11 8 10 16
1,37 36 34 30 29 31 35 32 33 5219
2,53 58 14578 3055 81 13912 8999 13587 11866 85
3,132 122 10475 118 121 117 146 149 123 127
4,202 198 203 201 191 193 197 199 195 204
5,218 216 217 215 221 220 212 219 214 213
6,230 229 231 10867 3859 10870 10488 6070 12081 14588
7,241 244 238 239 243 242 246 240 237 245
8,257 256 6094 5920 10501 2291 9131 714 4933 10502
9,262 264 261 263 1556 11610 1263 4023 13641 10705
10,269 268 271 270 272 11446 9404 5339 11445 13636
11,277 279 278 280 11237 10669 2597 10022 11856 13130
12,287 282 285 290 292 284 286 289 283 288
13,300 302 303 315 301 311 319 309 310 307
14,339 344 348 342 347 340 345 317 341 343
15,354 355 6744 12309 7662 14411 13023 15141 6060 2287
16,359 360 2742 15258 2820 2614 2365 1532 11533 11110
17,363 364 611 740 12829 2820 2958 14981 715 7153
18,367 368 13198 7999 1347 1648 13197 10896 1672 7808
19,377 373 371 380 375 376 383 379 372 374
20,398 396 397 400 401 395 399 393 394 4139
21,404 405 1166 2820 12426 2742 1323 1165 3465 1532
22,409 296 410 4156 14174 4155 11590 11591 726 8235
23,433 466 434 476 425 467 163 462 463 423
24,529 536 525 526 538 535 533 530 537 531
25,543 545 541 546 540 544 51 542 539 3127
26,554 555 552 556 553 6719 6709 6710 923 6711
27,562 565 564 571 566 568 563 569 567 572
28,578 577 580 579 581 582 6849 611 14522 3114
29,593 589 590 83 595 587 597 592 594 596
30,611 613 623 608 604 618 610 612 614 607
31,169 634 165 13373 466 686 4857 745 1252 149
32,638 642 637 639 641 640 636 12227 8378 10431
33,648 649 4397 4395 324 5805 922 11272 319 5684
34,466 656 654 657 659 653 655 658 774 476
35,665 666 10245 9991 5280 3523 7191 7192 7190 3976
36,669 2655 12217 4131 2089 3590 9941 14135 13449 12955
37,670 671 10088 7094 5686 1136 10091 672 5868 10090
38,692 701 682 681 687 680 686 685 11366 698
39,719 718 721 720 1634 14561 4301 7179 5991 14268
40,726 730 725 727 724 722 723 729 728 584
41,611 771 774 740 766 802 739 7502 805 323
42,873 876 879 85 871 870 868 872 878 866
43,898 897 899 6589 10194 12217 14235 12955 7197 3590
44,903 900 904 901 902 3113 7948 7628 13647 9807
45,923 936 943 948 939 937 933 910 918 941
46,1011 1001 1003 1002 8477 1008 1012 1006 1009 1005
47,1017 1027 1015 1037 715 1040 1016 1028 1032 1014
48,1112 1111 1106 1110 1113 1109 1108 1107 6628 6629
49,1123 1119 1122 1121 1120 8021 9393 3428 12948 5244
50,1130 1128 25 1129 1131 13311 9610 7324 13309 5634
51,1136 1145 1146 1135 1140 1141 1142 1137 1148 1150
52,1161 1160 1159 11165 650 14428 3398 12602 11377 3369
53,1166 1165 2742 2820 3464 404 405 3465 1535 1532
54,1173 1172 1171 11055 8921 2633 2632 2221 8821 13118
55,626 1178 1179 1177 358 4966 5377 14452 10982 15100
56,1183 1184 5468 8544 12093 11113 8617 239 4298 8258
57,323 873 6863 766 1189 1198 1192 3574 12043 462
58,1223 1224 1220 1221 1222 904 1226 1227 1228 1225
59,1230 1231 1229 1232 1233 3698 3697 10301 6644 769
60,687 686 1239 1238 1240 873 323 4 466 2460
61,1245 1244 1246 6274 6289 6292 6283 6287 5898 6278
62,1249 1248 1247 12555 12552 12553 2414 8918 2761 5758
63,1253 1255 1252 1254 1251 6162 6161 169 745 6163
64,1261 1260 1263 688 1265 1262 1264 1259 4457 9071
65,1277 1280 1271 154 1270 1276 1273 1278 1275 1272
66,1286 1285 8376 611 3726 7317 6300 3137 3141 64
67,1291 1290 1289 611 5748 13753 7113 9908 11374 7727
68,705 1299 1302 1304 1301 1298 1300 1296 1303 1297
69,1309 1307 1308 1310 1311 1306 1305 8512 4748 1112
70,1317 1316 1315 1314 2881 12336 10158 6360 1011 1777
71,1323 405 2614 2742 1324 12426 1166 3465 1532 404
72,1327 1329 1330 1328 11076 6730 9838 2947 3398 2815
73,611 118 1806 9781 15064 7494 2739 10893 618 14689
74,1335 1338 1337 254 1336 14463 4356 8232 120 11970
