user_id,recommendation
0,18 1 2 7 17 0 6 13 12 15
1,31 33 29 36 32 35 34 30 37 2988
2,76 80 47 79 72 50 52 73 44 57
3,150 157 134 145 132 140 116 155 151 147
4,192 202 203 204 195 191 200 196 197 194
5,212 221 218 213 219 217 216 215 214 220
6,229 231 230 6506 10867 6070 13950 3859 3425 10488
7,246 240 236 245 243 242 247 238 239 237
8,257 256 5920 6094 2291 714 9131 10501 10502 9970
9,262 263 264 261 11063 1556 4381 13641 4023 1560
10,269 271 268 270 272 11445 11446 13636 2865 9404
11,279 280 277 278 5183 225 5997 13640 6600 12432
12,291 286 287 282 284 290 285 292 288 12621
13,307 321 303 327 313 319 316 300 320 318
14,346 339 341 343 344 342 340 348 317 347
15,354 355 14411 6744 13023 15141 7662 12309 7714 12867
16,359 360 15258 2365 362 12098 15259 2742 11110 2614
17,363 364 14981 12829 2958 11915 11916 14907 2061 7153
18,367 368 13198 13197 4806 13199 1672 10446 12766 7808
19,371 377 372 370 375 383 380 379 381 376
20,393 401 398 397 394 396 399 395 400 14793
21,404 405 403 1166 1323 2820 12475 12426 9791 2742
22,409 296 410 11591 11590 10664 13564 8218 14174 7522
23,470 446 474 432 460 444 458 475 415 441
24,531 534 530 537 535 533 532 536 529 526
25,540 545 544 539 543 541 546 51 542 5947
26,553 552 555 554 556 10732 12188 5732 11924 8796
27,564 566 565 570 571 562 569 561 568 563
28,577 578 580 579 581 14522 582 2107 15113 1957
29,591 592 587 593 589 83 590 588 597 596
30,623 604 614 615 610 606 619 617 611 6509
31,169 634 14297 165 1252 686 466 745 3811 9706
32,642 639 638 636 641 637 640 13145 12226 12227
33,648 649 4395 11272 1252 8146 5685 319 1205 4405
34,659 658 466 653 657 654 656 655 3548 512
35,665 666 10245 9991 5280 3523 6003 7243 2182 985
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 672 10089 10090 10091 4037 10074 12656 12655
38,682 693 679 684 681 692 356 690 697 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,584 726 730 728 729 725 723 727 722 724
41,793 755 761 777 751 767 735 776 791 798
42,880 862 865 868 882 881 875 869 874 866
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,903 904 900 901 902 7948 12025 7628 9807 13647
45,927 958 915 953 965 918 933 943 924 949
46,1002 999 1011 1004 1005 1001 1007 1003 1009 1008
47,1054 1058 1033 1066 1063 1032 1069 1053 1076 1040
48,1107 1113 1110 1112 1108 1111 1106 1109 12011 1891
49,1119 1120 1121 1122 1123 8021 8055 9393 12588 12948
50,1128 1130 1131 1129 25 14159 12814 5513 13309 13311
51,1149 1147 1137 1139 1142 1157 1155 1141 1156 1140
52,1160 1161 1159 650 506 3369 4984 11377 4982 4884
53,1166 1165 1168 1167 2742 3464 2820 404 405 1535
54,1173 1172 1171 2632 11055 14947 3615 8105 411 13031
55,626 1178 1179 1177 358 5113 12858 4966 21 13479
56,1184 1183 12093 5468 8617 8544 11113 239 9938 5404
57,1199 1205 1187 1186 1197 323 873 1191 1188 1196
58,1220 1223 1224 1221 1228 1226 904 1222 1227 1225
59,1230 1231 1232 1233 1229 3697 1969 3698 5018 10299
60,687 686 1239 1238 15085 1240 323 466 6035 873
61,1245 1244 1246 6272 6291 6292 6283 6279 6273 6287
62,1248 1247 1249 5758 8918 2761 5428 1815 2751 11469
63,1255 1252 1253 1254 1251 10255 169 745 5555 11272
64,1260 1262 1261 1264 1263 1265 688 1259 7899 6096
65,1274 1277 1275 1278 1279 1270 1280 1273 1271 154
66,1285 1286 7330 12336 8053 8693 3641 12018 64 3834
67,1291 1289 1290 5748 13362 13363 993 991 13753 9908
68,1299 1303 1298 1300 1295 1297 1301 705 1296 1304
69,1310 1307 1309 1311 1308 1306 1305 14886 14845 8191
70,1317 1316 1314 1315 13450 13785 11776 12336 2881 11536
71,1323 1324 405 2614 13854 2742 12426 1168 2822 1166
72,1330 1329 1327 1328 6730 12550 13622 11076 8478 1531
73,611 118 15020 11092 8871 10893 618 383 11483 11939
74,1337 1335 1336 1338 254 5674 5675 9681 4356 14463
75,426 1283 14319 11048 3190 4585 7533 11765 3260 5114
76,1345 7333 3892 3261 2328 7967 8786 1327 4074 3026
77,1350 1351 1348 1349 12286 740 10715 636 2153 984
78,1354 1353 1355 1357 11777 2369 14283 4141 2371 11778
79,1363 1364 1361 1359 1362 1360 980 1365 57 14625
80,1367 1369 1368 1370 8999 1371 3055 13174 15249 14597
81,1375 1379 1376 1374 1380 9292 1378 1373 1377 9216
82,1408 1413 1429 1415 1434 1418 1395 1431 1388 1402
83,1462 1463 1395 1461 15227 4038 12002 5189 5225 5190
84,1468 1469 1470 1473 1471 1472 15105 15164 10642 13438
85,1486 885 1475 1476 1474 1485 1483 1477 1484 1479
86,1500 1499 1498 1501 15287 9989 713 9286 8189 3727
87,1507 1508 9621 9441 9601 9620 12815 10248 12816 6639
88,1513 1512 3957 9955 9954 874 1613 8482 8932 8931
89,149 773 782 1516 14443 747 14548 9277 764 14967
90,1522 1521 1939 11743 11744 13843 7136 7258 11742 9810
91,1526 1531 1530 1532 1527 1529 1528 1525 11392 2614
92,1538 1540 1539 1536 1537 15042 14608 15043 4088 8263
93,1545 1546 4712 12841 794 5507 6419 2018 2659 8845
94,1551 1550 12840 10762 871 3255 499 3472 9561 1799
95,1556 1554 1555 1557 13655 264 13068 11689 14446 2842
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1565 1564 1576 1568 1575 1574 7197 1567 596
98,1590 169 686 163 685 1592 241 1591 12888 11986
99,1597 1610 1599 1612 1598 1601 1609 1508 1442 1605
100,1627 1628 11405 5104 5103 5102 5101 5100 5099 5098
101,1631 1630 1629 6940 905 8475 8027 9189 7658 8396
102,1634 1635 11714 8629 2662 13800 13802 13801 2663 2664
103,889 1642 1643 879 1645 1640 1638 1639 1647 788
104,1655 1654 2438 8298 5384 13584 5383 5699 5703 5702
105,1658 1659 4557 9539 7301 7568 12634 10717 11274 2048
106,1662 1663 1126 6253 2438 1939 1665 9809 9810 1522
107,1668 1667 6803 14136 1435 3753 500 11405 811 8083
108,1673 1675 1672 1671 1674 226 11871 994 11788 8528
109,873 1684 794 1686 1688 1687 1503 1683 942 1685
110,1694 1695 1697 1698 1693 1696 1087 14974 7512 8189
111,1717 1703 1706 1708 1704 1714 1722 1718 1709 1702
112,478 1732 1734 1733 11855 4766 5555 3097 464 10787
113,1737 1280 1736 5948 3527 1081 1274 2758 26 9878
114,1740 1741 5229 7685 7684 7686 5607 7249 2834 15038
115,1746 342 1747 1744 1745 13888 6118 10766 8374 10093
116,196 573 6566 9847 9845 5502 9072 8657 192 9843
117,1758 1757 1754 1762 1761 1760 1753 1755 322 1759
118,1770 1773 1136 1771 1769 1772 1724 1145 5667 1146
119,1784 1782 1785 1781 1783 13840 14012 4028 3798 10104
120,1788 1790 1791 1792 1794 1793 1789 1787 12530 12529
121,1801 1796 1799 1798 1199 1800 1197 1797 12418 5260
122,1807 1811 1814 1815 1813 1806 1812 1808 1809 1810
123,1823 1821 1822 1825 1826 1824 3843 4414 4416 6364
124,873 1833 1831 1832 1830 13935 11082 7768 10328 323
125,1839 1849 1853 1843 1842 1841 1857 1850 1851 1847
126,1859 1858 1861 1862 15195 1860 1011 12551 9540 13896
127,1867 1868 7551 12788 12787 8346 636 10204 10201 10649
128,1872 1873 13407 8036 7202 13775 13773 13772 13774 7250
129,1875 1876 13987 2309 3811 3575 14102 3574 770 7695
