user_id,recommendation
0,1 24 21 2 20 0 17 7 3 15
1,37 36 31 38 33 35 29 32 39 30
2,53 58 92 3055 91 80 76 94 14578 81
3,132 157 145 134 140 116 123 155 146 162
4,192 195 202 204 203 205 191 200 194 196
5,212 221 222 219 218 223 213 217 216 214
6,229 230 231 232 5638 3862 13950 7568 13406 3859
7,246 240 236 245 238 250 242 243 239 247
8,257 258 256 14887 5920 14986 6094 14417 13371 14483
9,264 262 261 263 1556 11610 4023 1263 4381 13709
10,269 273 274 271 270 268 272 11445 11446 9404
11,279 277 280 11237 278 14959 13640 10669 5997 6600
12,287 282 286 285 293 284 290 133 292 288
13,303 300 307 313 321 320 319 327 309 302
14,351 339 346 341 344 343 347 342 348 340
15,356 354 12532 12531 4571 355 12046 12382 12533 6744
16,359 360 15258 361 14333 2820 15094 2742 15259 2614
17,363 365 364 14981 9540 12829 12487 611 11569 740
18,367 368 13198 13197 7999 13199 10896 6218 1347 1648
19,377 380 372 373 371 376 370 375 388 389
20,393 401 398 397 395 396 394 399 400 402
21,405 404 403 2820 1166 12426 406 1323 2742 1535
22,409 296 411 410 7522 14174 4156 13564 4094 4155
23,425 497 446 474 470 498 458 501 444 432
24,536 530 533 538 537 535 531 526 532 529
25,545 543 544 539 547 540 542 549 541 548
26,553 557 552 554 555 558 556 6719 6709 6711
27,565 564 566 562 571 574 570 568 561 573
28,577 578 323 583 14094 579 580 581 13286 582
29,600 592 83 587 596 593 589 590 591 588
30,611 623 613 615 604 610 614 606 608 619
31,169 634 14297 611 8074 149 165 466 618 12610
32,642 638 643 639 641 636 637 645 644 640
33,648 650 649 7688 3288 4397 642 324 11812 4395
34,659 466 653 658 654 657 661 656 288 660
35,665 666 667 10245 9991 3479 3369 2350 7483 1160
36,669 7849 12955 5762 10833 12452 6947 2974 4176 11519
37,670 671 672 10091 10088 5686 7094 1136 10089 10090
38,692 682 708 681 693 706 690 356 679 709
39,720 719 721 718 13896 14433 7179 14239 11900 14561
40,584 730 726 731 728 725 723 733 727 732
