user_id,recommendation
0,18 1 2 22 7 17 0 6 13 12
1,31 33 29 36 32 35 34 30 37 2988
2,76 80 47 79 72 50 52 73 44 57
3,150 157 134 145 132 140 116 155 151 147
4,192 202 203 204 195 191 200 196 197 194
5,212 221 218 213 219 217 216 215 214 220
6,229 231 232 230 6506 10867 6070 13950 3859 3425
7,246 240 236 245 243 242 247 238 239 244
8,257 256 258 5920 6094 2291 714 9131 14417 10502
9,262 263 264 261 11063 4381 1556 13641 275 4023
10,269 271 268 270 272 273 274 11445 11446 13636
11,279 280 277 278 5183 225 5997 13640 6600 12432
12,291 286 287 282 284 290 285 292 288 12621
13,307 313 321 327 303 319 316 300 320 318
14,346 339 341 343 344 342 340 348 317 347
15,354 355 356 14411 6744 13023 15141 7662 12309 7714
16,359 360 15258 361 2365 12098 362 15259 2742 2614
17,363 365 364 14981 9540 12829 12487 2958 2141 11915
18,367 368 13198 13197 4806 13199 1672 10446 12766 7808
19,371 377 372 370 375 383 380 379 381 376
20,393 401 398 397 394 396 399 395 400 402
21,405 404 403 1166 2820 1323 12426 12475 9791 1535
22,409 296 410 411 7522 11591 11590 10664 13564 14174
23,470 446 474 432 460 444 458 475 415 441
24,531 534 530 532 533 535 537 536 538 529
25,540 545 544 539 543 541 546 51 542 547
26,553 557 552 555 558 554 556 10732 9217 2959
27,566 565 564 570 571 562 569 561 574 568
28,577 578 580 579 581 14522 582 3752 583 323
29,591 592 587 593 589 83 590 588 597 596
30,604 623 614 615 610 606 619 617 611 6509
31,169 634 14297 466 149 686 165 2262 1252 873
32,642 639 638 636 643 641 637 640 644 645
33,648 649 650 4395 7688 11272 1252 8146 5685 319
34,659 658 466 653 657 654 656 655 288 3548
35,665 666 10245 667 9991 5280 3523 10247 6003 7243
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 672 10089 10090 10091 10074 12657 4037 5868
38,682 693 679 684 681 692 356 690 697 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,584 726 730 728 729 725 723 727 722 724
41,793 755 761 777 751 767 735 776 791 798
42,862 880 865 868 882 881 875 869 884 874
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 905 901 902 7948 906 10322 9807
45,965 927 915 958 953 918 933 943 924 949
46,1002 999 1011 1004 1001 1005 1007 1003 1009 1008
47,1054 1058 1033 1066 1063 1032 1069 1076 1053 1040
48,1107 1113 1110 1112 1108 1111 1106 1115 1109 1114
49,1119 1120 1121 1122 1123 8021 1124 1125 8055 9393
50,1128 1130 1131 1129 25 1132 14159 12814 5513 13311
51,1137 1149 1147 1142 1139 1157 1155 1141 1156 1140
52,1160 1161 1159 1162 10542 3398 650 506 3369 3288
53,1166 1165 1168 1167 2820 2742 3464 405 1535 404
54,1173 1172 1174 1171 2632 11055 14947 10644 3615 8105
55,626 1178 1180 1179 1170 1177 358 5113 12858 4966
56,1184 1183 1185 12093 5468 6773 8617 8544 11113 239
57,1199 1205 1187 1186 1197 323 873 1188 1191 1196
58,1224 1221 1220 1223 1228 1226 904 1222 1227 1225
59,1230 1231 1232 1229 1233 467 1234 3697 1969 5018
60,687 686 1239 1238 15085 1240 1242 1241 466 323
61,1245 1244 1246 6272 6291 6292 6283 6279 6273 6287
62,1248 1247 1249 5758 8918 2761 4217 5428 1815 2751
63,1255 1252 1253 1254 1251 44 1256 10255 169 745
64,1260 1262 1261 1264 1263 1265 688 1259 1266 11264
65,1274 1277 1275 1278 1279 1270 1081 1280 1273 1271
66,1285 1286 1287 10541 3834 7330 8273 12336 8053 8693
67,1291 1289 1290 1292 5748 13362 13363 993 6522 991
68,1299 1303 1300 1298 1295 1297 1301 705 1296 1304
69,1309 1310 1307 1311 1308 1306 1305 1312 1313 14886
70,1317 1316 1314 1315 1318 13450 1319 11536 3083 13785
71,1323 1324 405 2614 1325 13854 2742 12426 1168 2822
72,1331 1330 1329 1327 1328 6730 12550 11076 13622 8478
73,611 118 15020 14914 1333 14689 10893 9781 15064 11092
74,1337 1335 1336 1339 1338 1340 254 5674 5675 9681
75,426 1283 1343 14319 11048 3190 6022 4585 7533 11765
76,1345 1346 11821 7333 3892 7334 3261 2328 7967 8786
77,1350 1351 1348 1349 12286 740 10715 636 10909 2153
78,1354 1355 1353 1357 1356 2369 4141 2371 11777 2378
79,1364 1363 1361 1359 1362 1360 980 1365 57 14625
80,1367 1369 1368 1371 1370 1164 8999 12153 3476 12152
81,1375 1379 1376 1374 1380 9292 1378 1373 1377 1381
82,1408 1413 1429 1415 1434 1418 1395 1431 1388 1403
83,1462 1463 1395 1461 1465 1464 15227 4038 12002 5189
84,1470 1468 1469 1473 1471 1472 15105 15164 10642 13438
85,1486 885 1475 1476 1474 1483 1485 1477 1484 1479
86,1500 1499 1498 1501 1503 1502 15287 9989 713 9286
87,1507 1508 1509 9621 9441 9601 3314 9620 12815 10248
88,1513 1512 1514 3957 9955 9954 874 1613 8482 8932
89,149 773 782 1516 14443 747 14548 419 1517 9277
90,1522 1521 1523 1939 9810 11743 11744 13843 7258 7136
91,1526 1531 1530 1532 1527 1529 1528 1525 1533 2614
92,1538 1540 1539 1541 1536 1537 1542 15042 15043 14608
93,1545 1546 1547 4712 207 12841 794 5507 6419 2018
94,1551 1550 1552 12840 10762 871 1982 3255 499 2790
95,1556 1554 1555 1557 1558 1559 13655 264 13616 13068
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1565 1564 1576 1568 1574 1575 1567 7197 596
98,1590 169 686 163 685 1592 241 466 1591 11986
99,1597 1598 1599 1610 1612 1601 1609 1508 1442 1605
100,1627 1628 11405 14711 5094 5104 5103 5102 5101 5100
101,1631 1630 1629 1632 6940 905 8475 8027 9189 8007
102,1634 1635 1636 11714 8629 2662 13802 13800 13801 2663
103,889 1642 1643 15282 879 1645 1640 788 1638 1639
104,1655 1654 1656 2438 8298 5384 9682 13584 5383 5703
105,1658 1659 1660 4557 9539 7301 7568 12634 10717 11274
106,1662 1663 1664 2438 9810 1126 6253 6623 1939 1665
107,1668 1667 6803 14136 1435 3753 500 11405 811 8083
108,1673 1675 1672 1671 1674 1678 1677 1676 226 11871
109,873 1690 860 794 1684 1686 1688 1687 1503 489
110,1694 1695 1697 1698 1693 1696 1087 1699 11241 14974
111,1717 1703 1706 1708 1704 1714 1722 1718 1709 1702
112,478 1732 1734 1733 476 11855 4766 5555 3222 4177
113,1737 1280 1736 1063 9140 5948 1081 3527 1274 2758
114,1740 1741 1742 5229 7685 7684 7686 5607 7249 2834
115,1746 342 1747 1744 1745 13888 1748 5674 5675 6118
116,196 573 1750 6566 9847 9845 5502 9072 8657 192
117,1758 1757 1754 1762 1761 1760 1753 1755 322 1759
118,1770 1773 1136 1771 1724 1769 1772 1774 1145 1776
119,1784 1782 1785 1781 1783 1786 13840 14012 4028 3798
120,1788 1790 1791 1792 1794 1793 1789 1787 12529 12530
121,1801 1796 1799 1798 1199 1800 1197 1797 1802 12418
122,1807 1811 1814 1815 1813 1806 1818 1812 1808 1809
123,1821 1822 1823 1825 1826 1827 1824 3843 4414 4416
124,873 1833 1831 1832 1830 1834 1835 13935 11082 7768
125,1849 1853 1839 1841 1842 1843 1857 1850 1851 1847
126,1859 1858 1861 1862 1863 1860 15195 1864 1011 12551
127,1867 1868 1869 7551 3479 12788 12787 8346 636 10204
128,1872 1873 1263 8036 13407 7202 13775 13774 13773 13772
129,1875 1876 1877 8859 13987 2309 3811 2755 3575 14102
130,23 1879 1880 14953 5621 8189 11192 10183 13082 15105
131,1883 1882 1884 1885 3481 14454 10976 6796 13002 5327
132,1887 1888 1611 3414 3413 3415 8822 13662 673 9754
133,1891 1894 1893 1113 1892 1895 1896 1519 8515 3088
134,871 1239 1390 1901 1900 1899 1570 868 857 12536
135,1907 1904 1905 1903 444 1906 1908 1909 14974 14531
136,1003 1915 1916 7358 1914 1913 9665 4693 5671 9662
137,1918 1640 1919 2559 611 9821 889 1880 3402 1647
138,1930 1929 1925 1924 1921 1922 1923 1926 1935 1933
139,1943 1942 1940 1941 1944 506 5605 3541 15232 15231
140,1946 1945 902 7890 6076 12159 11467 2942 12371 1114
141,1953 1955 1956 1951 1884 1949 1950 1954 1952 13977
142,600 1966 1568 1970 1973 1972 1962 596 1974 1961
143,1985 1986 13630 795 3470 794 1071 13906 2928 6299
144,1989 1990 1991 5784 10911 9407 3764 931 2659 9071
