user_id,recommendation
0,18 1 3 2 7 13 17 12 0 4
1,36 37 31 29 35 33 34 32 30 5219
2,53 58 14578 3055 81 76 13912 80 47 79
3,132 10475 150 134 117 157 118 145 146 140
4,192 202 203 191 204 195 198 197 193 196
5,212 221 218 217 216 219 213 215 220 214
6,229 230 231 10867 3859 10488 10870 6070 14588 1268
7,246 240 243 245 236 238 244 242 241 239
8,257 256 5920 6094 10501 2291 714 9131 4933 10502
9,262 264 261 263 1556 11610 4023 1263 13641 1560
10,269 271 268 270 272 11446 11445 9404 5339 13636
11,277 279 280 278 11237 10669 12432 2597 9621 5183
12,287 282 285 291 286 290 284 292 288 283
13,303 300 315 302 307 313 319 301 320 309
14,339 346 344 341 343 342 348 347 340 317
15,354 355 6744 12309 14411 13023 15141 7662 7714 12867
16,359 360 15258 2742 2820 2614 2365 362 12098 15259
17,363 364 12829 611 14981 740 2820 2958 715 11915
18,367 368 13198 13197 7999 10896 1347 1648 4806 13199
19,377 371 373 380 375 376 372 370 383 379
20,398 401 397 396 393 400 394 395 399 5848
21,404 405 2820 1166 403 12426 1323 2742 1165 3465
22,409 296 410 14174 4156 4155 11591 11590 9053 13760
23,470 446 474 432 460 444 458 415 475 441
24,529 536 526 538 525 537 530 533 535 531
25,545 543 540 544 539 541 546 542 51 3127
26,553 555 554 552 556 6719 6712 6709 6716 6711
27,564 565 562 566 571 570 569 568 563 561
28,578 577 580 579 581 582 14522 6849 611 3114
29,591 593 592 589 587 590 83 597 594 588
30,611 623 604 613 608 610 614 615 606 619
31,169 634 14297 165 13373 466 686 1252 4857 745
32,638 642 639 637 641 636 640 12227 12226 13145
33,648 649 4397 4395 5805 324 11272 1252 8146 5685
34,466 659 658 653 656 654 657 655 3548 476
35,665 666 10245 9991 5280 3523 7191 6003 7190 7192
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 10091 10088 7094 5686 1136 672 10089 10090
38,692 682 693 681 679 684 356 680 690 697
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,730 726 584 728 729 725 723 727 724 722
41,771 611 740 793 755 761 777 751 767 739
42,862 880 865 868 873 881 882 875 876 869
43,898 897 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 901 902 7948 3113 7628 13647 12025
45,936 923 943 918 933 941 934 914 924 958
46,1001 1011 1002 999 1003 1004 1005 1007 1009 1008
47,1015 1040 1054 1058 1033 1066 1027 1063 1069 1032
48,1107 1113 1110 1112 1111 1106 1108 1109 12011 6628
49,1123 1119 1120 1122 1121 8021 9393 8055 12948 12588
50,1130 1128 25 1129 1131 13311 13309 9610 7324 13924
51,1136 1142 1137 1145 1146 1141 1140 1135 1149 1147
52,1161 1160 1159 11165 650 14428 12602 3369 3398 506
53,1166 1165 2742 2820 1168 3464 404 1167 3465 405
54,1173 1172 1171 2632 11055 8921 14947 8105 411 2633
55,626 1178 1179 1177 358 4966 14452 5113 5377 12858
56,1183 1184 5468 12093 8617 8544 11113 239 4298 8258
57,323 1189 873 1205 1199 1187 1186 1197 1191 1188
58,1224 1223 1220 1221 1222 1228 1226 904 1227 1225
59,1230 1231 1232 1233 1229 3698 3697 6644 10301 1969
60,687 686 1239 1238 1240 873 323 4 466 15085
61,1244 1245 1246 6272 6283 6292 6287 6275 6289 6278
62,1248 1249 1247 12555 12552 5758 2414 12553 8918 2761
63,1255 1252 1253 1254 1251 6161 6162 169 5445 6163
64,1260 1261 1262 688 1263 1265 1264 1259 4457 6096
65,1277 1274 1275 1278 1270 1280 1279 1271 1273 154
66,1285 1286 8376 611 3726 6300 7317 3137 3141 8053
67,1291 1289 1290 611 5748 13753 13362 993 13363 7113
68,1299 1303 705 1298 1300 1301 1302 1304 1295 1297
69,1309 1307 1310 1308 1311 1306 1305 4748 8191 7416
70,1316 1317 1314 1315 13450 12336 10158 2881 6360 1011
71,1323 405 1324 2614 2742 12426 1166 13854 3465 1532
72,1327 1329 1330 1328 6730 11076 9838 2947 12550 8478
73,611 118 1806 7494 15064 9781 15020 14689 10893 2739
74,1335 1337 1338 1336 254 4356 14463 9681 5675 5674
75,426 1283 5423 3260 14319 11048 3190 11765 1739 11764
76,1345 7333 3892 1327 9838 2328 3026 3261 3477 10474
77,1351 1350 1348 740 4426 14702 14307 7124 14703 10715
78,1354 1355 1353 1357 2369 2371 2370 1829 6360 9663
79,1363 1361 1359 1364 1360 1365 1362 980 57 14625
80,1367 1368 8999 14597 3055 103 1369 15249 7112 11549
81,1379 1375 1374 1380 1376 1373 1377 1378 9292 7135
82,1408 1413 1429 1415 1418 1395 1434 1431 1388 1402
83,1463 1462 1395 1461 15227 5225 4038 11130 14718 7631
84,1468 1470 1473 1469 1471 1472 15105 15164 10642 13438
85,1486 1475 885 1474 1476 1485 1483 1477 1484 1479
86,1498 1500 14555 12513 1499 1501 14868 14163 9286 287
87,1507 1508 9621 132 10475 9441 9601 1598 1597 7866
88,1512 1513 3957 1192 6693 6697 6216 1423 9955 5157
89,149 773 782 747 1516 14443 764 14548 9277 778
90,1521 1522 6480 1939 7258 11744 399 7136 11743 13843
91,1532 1529 1526 1531 1530 1527 1528 2614 1525 2742
92,1536 1540 1538 1537 1539 15042 15052 9880 14608 967
93,1545 1546 4712 794 12841 5507 6419 2018 2659 8845
94,1551 1550 2189 9301 4006 9298 9302 611 8943 7135
95,1556 1554 1557 1555 264 13068 14446 13655 11689 15098
96,1563 1562 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1571 1579 1568 1565 1564 1028 1576 1575 1578
98,169 686 1590 163 685 241 1592 1591 466 12888
99,1598 1597 1599 1601 1607 1609 1605 1610 1612 1508
100,1628 1627 11405 5104 5103 5102 5101 5100 5099 5098
101,1631 1630 1629 6940 8916 8027 8924 8919 8925 905
102,1635 1634 13802 13800 8629 13801 13803 11714 2663 2662
103,889 788 879 1643 1642 1638 757 1639 1645 1640
104,1655 1654 2438 8298 5384 5698 5699 13584 5383 10715
105,1658 1659 9539 4557 7301 12634 3501 7495 4467 3811
106,1663 1662 6253 2438 1939 1126 13704 9804 12576 1665
107,1668 1667 7707 6803 5469 5476 5798 4111 5470 5340
108,1675 1673 1672 1671 1674 226 1250 7644 7645 148
109,873 794 1684 1686 1503 1688 1687 1683 1682 1685
110,1695 1694 1697 1698 1693 1696 1087 14974 2189 619
111,1721 1717 1722 1719 1709 1718 1706 1703 1711 1702
112,478 1732 1734 1733 611 4933 464 3097 4766 10787
113,1737 1280 1736 3527 3811 9985 5948 2758 2527 3523
114,1740 1741 5229 5232 5230 5231 5227 5228 3449 7685
115,1746 1747 342 1744 1745 13888 6118 2930 2256 8374
116,573 196 6566 9845 9843 9844 11467 6076 9847 9072
117,1758 1757 1754 1760 1762 1761 1753 1755 1756 322
118,1770 1136 1773 1771 1772 1724 1769 1145 1146 5686
119,1782 1785 1781 1784 1783 12844 287 618 5430 1500
120,1790 1788 1791 1792 1794 1789 1793 1787 12530 12529
121,1796 1801 1798 1799 1199 1197 1797 1800 15162 5260
122,1806 1808 1807 1811 1809 1815 1814 1812 1813 1810
123,1826 1823 1821 1822 1825 4414 4416 3843 2869 2876
124,873 1833 1831 1832 1830 323 11082 13935 686 7768
125,1841 1843 1842 1849 1853 1851 1844 1840 1852 1839
126,1859 1858 15195 1861 1862 1860 1011 14306 14751 12551
127,1867 1868 7551 12788 12787 8346 10649 636 10204 10201
128,1872 1873 8036 12844 3639 13407 13772 13774 13773 7202
129,1875 1876 2309 3811 3575 3574 770 4573 13987 14102
130,23 1879 14953 5621 8189 1473 1328 3137 3141 2947
131,1884 1883 1882 14785 10976 3481 14454 10975 14392 12997
132,1887 1888 13662 3414 3413 3415 8822 6734 12057 7546
133,1891 1893 1894 1113 1892 10869 6547 1519 2906 13738
134,871 1239 1390 1900 1899 1570 857 11823 11829 11826
135,1907 1904 1905 1906 1903 444 14531 14974 4336 11027
136,1003 1915 1916 1914 1913 8477 7358 2869 9665 3085
137,1918 1640 611 6890 10015 10501 2527 788 10461 3083
138,1924 1927 1926 1925 1930 1929 1921 1922 1923 1932
139,1942 15232 1940 1943 5605 1941 8204 15231 3541 9695
140,1945 1946 11467 6076 7882 2942 12159 12371 1114 573
