user_id,recommendation
0,18 1 3 2 22 17 7 13 15 14
1,37 36 38 31 29 35 33 34 32 30
2,53 58 14578 3055 81 92 15228 76 13912 80
3,132 10475 150 157 134 117 118 145 146 140
4,192 195 202 203 191 204 198 197 193 196
5,212 221 218 217 216 219 213 215 220 214
6,229 230 231 232 10867 11366 3859 10488 10870 3862
7,246 240 244 238 243 245 236 239 242 241
8,257 256 258 5920 6094 10501 2291 714 9131 14417
9,264 262 261 263 1556 11610 4381 4023 1263 13641
10,269 271 268 270 272 273 274 11446 11445 9404
11,279 277 280 278 10669 11237 11671 8175 8169 8171
12,287 282 285 291 286 290 293 284 618 292
13,303 300 313 307 301 320 309 315 302 321
14,339 344 346 341 343 342 347 348 340 317
15,354 355 356 6744 12309 14411 13023 15141 7662 7714
16,359 360 2742 15258 361 2820 2614 11110 15094 2365
17,363 365 364 12829 611 14981 740 2820 2958 2314
18,367 368 13198 13197 7999 13199 10896 1347 1648 4806
19,377 380 371 373 375 376 372 370 383 379
20,393 395 398 401 397 396 394 399 400 402
21,405 404 2820 12426 1166 1323 403 2742 1535 1165
22,409 296 410 411 14174 13564 4156 7522 6343 4973
23,470 446 474 432 460 444 458 415 475 441
24,538 529 536 526 531 525 533 530 535 537
25,545 543 540 544 539 541 546 542 51 547
26,553 554 555 552 557 558 556 6719 6709 6711
27,565 564 566 562 571 570 569 568 563 574
28,578 577 580 579 581 582 323 583 14522 6849
29,591 593 592 589 587 590 83 597 596 594
30,611 623 604 613 608 610 614 615 620 606
31,169 634 14297 149 466 165 12610 686 13373 1252
32,638 642 639 637 641 636 643 12227 640 644
33,648 649 650 4397 4395 7688 5805 324 11272 1252
34,466 659 658 653 656 654 657 655 661 288
35,665 666 10245 667 9991 5280 3523 7191 10247 6003
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 672 10091 10088 7094 5686 1136 10089 10090
38,692 682 693 681 679 684 356 680 690 697
39,719 720 721 718 5250 5087 5099 5098 5097 5096
40,726 730 584 727 728 729 725 723 724 722
41,611 771 740 793 755 739 761 777 751 735
42,862 880 865 868 873 881 882 875 876 869
43,898 897 899 15290 5097 5092 5093 5094 5095 5096
44,900 903 904 901 905 902 906 7948 9807 1224
45,963 962 936 923 943 918 965 958 915 933
46,1001 1011 1002 999 1004 1003 1007 1005 1012 1009
47,1015 1040 1030 1054 1058 1033 1068 1066 1076 1027
48,1113 1107 1110 1112 1111 1106 1108 1109 1115 1114
49,1123 1119 1120 1122 1121 8021 1124 1125 9393 12948
50,1130 1128 1132 25 1129 1131 13311 9610 13309 7324
51,1146 1142 1137 1136 1145 1150 1139 1141 1140 1135
52,1161 1160 1159 1162 3398 11165 650 14428 3288 12602
53,1166 1165 2820 2742 405 3464 12426 1168 1535 3465
54,1173 1172 1171 1174 2632 11055 8921 12481 2086 14947
55,626 1178 1180 1179 1177 1170 358 14452 5377 4966
56,1183 1184 1185 5468 6773 12093 8617 8544 11113 239
57,323 1189 873 1205 1199 1187 1186 1197 1191 1188
58,1224 1228 1223 1220 1221 1222 1226 904 1227 1225
59,1230 1231 1232 1229 467 1233 1234 3698 3697 10301
60,687 686 1239 1238 466 1240 1241 1242 873 323
61,1244 1245 1246 6292 6272 6291 6287 6273 6279 6283
62,1248 1249 1247 12555 12552 5758 2414 12553 8918 2761
63,1255 1252 1253 1254 1251 44 1256 6161 6162 10255
64,1264 1260 1261 1262 688 1259 1263 1265 1266 4457
65,1274 1277 1275 1278 1270 1280 1279 1081 1271 1273
66,1285 1286 1287 611 8693 3834 8376 8273 3137 10541
67,1291 1289 1290 1292 611 5748 13753 8502 381 13362
68,1299 1303 1297 705 1300 1298 1302 1301 1304 1295
69,1309 1308 1310 1307 1311 1306 1305 1312 1313 4748
70,1316 1317 1315 1314 1318 1319 6360 2881 13450 12336
71,1323 405 2614 2742 1324 12426 3465 1166 13854 1532
72,1327 1328 1329 1331 1330 11076 6730 9838 2947 6548
73,611 118 9781 15064 10820 1806 7494 3213 14689 12854
74,1335 1337 1338 1336 1339 254 1340 4356 14463 8232
