user_id,recommendation
0,3 4 13 15 12 14 23 11 5 8
1,37 36 38 39 30 31 34 1806 29 32
2,53 58 3055 14578 92 81 15228 91 8999 13912
3,132 10475 118 161 117 149 146 169 163 10476
4,195 203 202 198 207 205 193 199 191 201
5,216 222 212 217 219 218 220 215 221 224
6,230 231 229 232 3862 13950 3859 10867 12804 7568
7,244 238 241 239 248 250 243 249 240 242
8,257 258 256 14887 6094 5920 14986 13373 3407 10501
9,264 262 261 263 1556 11610 4023 1263 4381 2839
10,269 274 268 271 273 272 270 9404 11446 11445
11,279 277 11237 280 278 10669 14959 6345 13640 13668
12,287 293 282 285 133 290 286 292 294 283
13,300 301 303 311 315 310 309 320 302 307
14,344 339 347 350 348 342 345 341 349 343
15,356 354 12532 12531 4571 12046 12382 355 12533 6744
16,360 359 361 2820 2742 15258 2614 1532 15094 14333
17,363 365 364 611 12829 14981 740 3403 12487 2820
18,367 368 13198 13197 7999 13199 1648 10896 1347 6218
19,377 380 373 375 376 371 383 385 386 372
20,395 399 393 398 396 394 400 397 401 5848
21,405 404 2820 1166 12426 2742 1323 1535 3465 1532
22,409 296 411 410 4094 14174 13564 6343 4156 4973
23,476 466 478 464 434 163 427 463 462 437
24,538 529 525 536 526 531 537 530 535 533
25,543 545 547 544 541 549 546 548 540 51
26,554 557 553 558 555 552 556 6719 6711 6715
27,564 565 562 566 571 573 563 575 568 569
28,578 323 577 580 611 579 583 581 582 6849
29,589 593 83 598 596 592 590 587 597 594
30,611 623 613 608 604 625 618 626 620 610
31,169 634 611 149 466 618 13373 2309 165 686
32,638 642 643 637 645 641 644 640 639 636
33,648 650 649 3288 4397 324 4395 7688 11812 1160
34,466 661 656 657 655 658 654 659 660 288
35,665 666 667 10245 3479 2350 7483 1160 3369 9991
36,669 5593 7400 5930 12630 2977 6784 9385 7138 4484
37,670 672 671 5686 1136 10091 7094 10088 10089 10090
38,692 11366 693 680 686 681 687 682 705 685
39,720 719 718 721 5593 14561 12386 7180 14495 5005
40,726 730 584 727 724 722 732 725 733 731
41,611 771 740 37 739 794 323 476 778 464
42,873 876 879 871 870 888 886 878 887 868
43,898 897 899 15271 7400 11845 8675 13941 10141 7369
44,900 903 902 906 901 904 905 7934 13393 13394
45,923 962 963 936 943 937 915 918 939 941
46,1011 1001 1003 1012 1002 1004 8477 1008 9645 2869
47,1068 1067 1017 1030 1015 1059 1037 1049 715 1027
