user_id,recommendation
0,3 13 4 12 14 11 15 8 0 10
1,37 36 34 30 29 31 35 32 33 5219
2,53 58 14578 3055 11866 81 85 13912 8999 13587
3,132 122 121 10475 2018 118 123 127 117 146
4,202 203 201 198 191 193 197 199 195 204
5,218 216 215 217 219 221 220 212 214 213
6,230 229 231 10867 3859 10870 10488 12081 14588 6531
7,241 239 244 238 243 246 242 240 237 245
8,257 256 6094 5920 10501 2291 9131 714 4933 10502
9,264 261 262 263 1556 11610 1263 4023 13641 10705
10,269 268 271 270 272 11446 9404 5339 11445 13636
11,277 279 278 280 11237 10669 2597 10022 11856 13130
12,287 285 282 290 292 284 286 289 283 288
13,302 303 300 315 301 307 311 309 319 310
14,339 348 344 342 317 340 345 347 341 343
15,354 355 6744 12309 7662 14411 13023 15141 6060 2287
16,359 360 2742 15258 2820 2614 2365 12098 15259 1532
17,363 364 611 740 12829 2820 2958 14981 715 7153
18,367 368 13198 7999 1347 1648 13197 10896 1672 7808
19,377 371 373 380 375 376 383 379 372 374
20,396 398 400 397 401 395 399 393 394 4139
21,404 405 1166 2820 12426 2742 1323 1165 4454 3465
22,409 296 410 4156 14174 4155 11590 11591 726 9053
23,433 425 848 467 4102 459 453 434 476 423
24,536 529 525 538 526 535 533 530 537 531
25,543 545 540 546 544 541 51 539 542 7185
26,554 555 552 556 553 6719 6709 6710 923 6711
27,565 562 564 571 566 568 563 572 569 567
28,578 577 580 579 581 582 6849 611 14522 3256
29,595 590 589 593 83 587 592 588 596 594
30,611 613 623 608 604 618 610 612 614 605
31,169 634 165 13373 466 686 4857 745 1252 149
32,638 642 637 639 641 640 636 12227 8378 10431
33,648 649 4397 4395 324 5805 922 11272 319 5684
34,466 656 774 654 653 657 659 655 658 4101
35,665 666 10245 9991 3523 5280 7191 3323 7192 7190
36,669 2655 12217 4131 2089 3590 9941 14135 13449 12955
37,670 671 10088 7094 5686 1136 10091 672 5868 10090
38,692 701 685 682 681 680 698 687 699 695
39,719 718 721 720 1634 14561 4301 7179 5991 14268
40,726 730 725 723 727 724 722 729 728 584
41,774 766 611 771 7502 802 805 14583 11659 740
42,85 873 876 879 871 868 872 870 8246 866
43,898 897 899 6589 10194 12217 14235 12955 7197 3590
44,903 900 904 901 902 3113 7948 7628 13647 9807
45,948 923 943 936 939 910 933 968 918 937
46,1011 1001 1003 1002 1009 1005 8477 1008 1012 1006
47,1027 1017 1032 1015 1037 1016 1024 1040 1076 1029
48,1112 1111 1106 1110 1113 1108 1109 1107 6628 6629
49,1123 1119 1122 1121 1120 8021 9393 3428 12948 12154
50,1130 1128 25 1129 1131 13311 9610 7324 13309 5634
51,1136 1145 1135 1146 1140 1142 1141 1137 1148 1150
52,1161 1160 1159 11165 650 3398 14428 12602 11377 3369
53,1166 1165 2742 2820 3464 404 405 3465 1535 2816
54,1173 1172 1171 11055 8921 2633 2632 2221 8821 13118
