user_id,recommendation
0,18 1 2 22 7 13 17 12 6 0
1,31 34 29 33 32 36 35 30 37 39
2,76 80 47 79 72 50 52 73 44 57
3,150 157 134 145 140 132 116 155 151 147
4,192 202 203 191 204 195 198 196 197 193
5,212 221 218 217 216 219 213 215 220 214
6,231 230 229 232 10867 6070 6506 13950 3425 6164
7,246 240 245 236 243 242 241 238 244 239
8,257 256 258 5920 6094 2291 714 9131 14417 10502
9,263 264 262 261 4381 11063 1556 275 4023 1263
10,268 271 269 270 272 273 274 2865 15058 13636
11,277 279 280 278 5183 5997 13640 225 6600 7369
12,287 291 286 282 290 284 285 292 288 283
13,327 303 321 313 307 319 323 316 300 320
14,339 346 344 341 343 342 348 340 347 317
15,354 355 356 14411 6744 13023 15141 7662 13551 5288
16,359 360 15258 361 2742 2614 15094 14333 2365 12098
17,363 365 364 14981 12829 2958 2141 11915 3613 11916
18,367 368 13198 13197 4806 13199 1672 10446 12766 7808
19,377 371 372 370 383 379 375 380 381 378
20,393 401 394 397 398 396 399 395 400 402
21,405 404 403 1166 2820 1323 12426 1535 2742 2614
22,409 296 410 411 7522 11591 11590 9053 10664 726
23,470 446 474 432 460 444 458 475 415 441
24,538 529 536 531 534 537 535 532 530 533
25,540 545 544 539 543 541 546 51 542 547
26,553 555 552 557 558 554 556 2959 10732 5732
27,570 566 565 564 571 569 562 561 563 568
28,578 577 580 579 581 582 323 583 14522 3752
29,591 593 592 589 587 83 590 597 596 588
30,611 604 623 614 615 610 606 619 617 618
31,169 634 14297 466 149 686 165 2262 1252 873
32,642 639 637 636 641 638 643 640 644 645
33,648 649 650 4395 7688 11272 1252 8146 5685 319
34,466 659 658 653 656 657 654 655 661 288
35,665 666 667 10245 5280 3523 9991 10247 7243 2182
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 672 10089 12657 10090 4037 10091 10074 6432
38,692 693 682 679 684 681 690 356 697 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,726 584 730 728 725 729 723 722 724 727
41,793 755 761 777 751 735 767 776 791 798
42,862 880 865 868 873 881 882 875 869 874
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 901 905 902 906 7948 9807 10322
45,958 927 953 915 965 918 962 963 924 943
46,1011 1002 999 1001 1003 1004 1005 1007 1008 1009
47,1054 1058 1033 1066 1076 1063 1069 1032 1053 1015
48,1107 1113 1110 1112 1111 1106 1108 1109 1115 1114
