user_id,recommendation
0,1 24 21 2 20 17 0 7 6 15
1,37 31 36 33 35 38 29 32 39 13434
2,53 92 80 94 76 58 52 50 79 72
3,132 157 145 140 134 116 155 162 151 126
4,192 195 204 202 203 200 191 205 194 196
5,212 221 222 219 223 218 213 217 216 224
6,229 230 231 232 5638 13406 3862 13950 7568 9190
7,246 236 240 245 250 242 247 238 243 239
8,257 258 256 14887 5920 14986 14417 6094 14483 13371
9,262 264 261 263 1556 11610 4381 4023 1263 13709
10,269 273 274 271 270 268 272 11446 11445 14061
11,279 277 280 11237 278 14959 13640 5997 6600 10669
12,287 286 282 285 284 293 290 292 288 291
13,303 313 307 300 321 327 319 320 316 309
14,351 339 346 341 343 344 340 342 347 348
15,356 354 355 12531 12532 4571 12046 12382 12533 6744
16,359 360 15258 361 14333 15094 2820 15259 2742 12098
17,363 365 364 9540 14981 12829 12487 7583 11569 611
18,367 368 13198 13197 7999 13199 6218 10896 4806 1347
19,377 372 371 370 373 380 376 375 389 381
20,393 401 398 397 395 394 396 402 399 400
21,405 403 404 2820 406 1166 12426 12475 1323 2742
22,409 411 296 410 7522 14174 4156 4155 13564 13986
23,497 474 446 470 498 444 432 458 501 475
24,537 530 535 533 536 531 532 534 526 538
25,545 544 539 543 547 540 542 6264 541 548
26,553 557 552 555 554 558 556 14532 6719 6709
27,565 564 566 571 562 574 570 568 561 573
28,577 578 323 14094 583 13286 579 580 14522 581
29,592 587 593 591 590 83 600 599 589 597
30,615 623 610 611 613 606 604 614 619 620
31,634 169 14297 8074 611 149 2261 12610 7051 1252
32,642 643 639 638 636 641 644 637 645 640
33,648 650 649 7688 642 11272 3288 4397 1252 11812
34,659 653 658 654 657 466 656 288 661 660
35,665 10245 666 667 9991 3479 6003 3369 2350 7483
36,669 13062 2977 4484 2855 13692 9550 3859 11356 2982
37,670 672 671 10091 10089 10088 5686 7094 1136 10090
38,682 692 681 708 693 706 356 690 679 709
39,719 720 718 721 14561 7180 8681 15225 1133 11236
40,584 730 726 731 728 725 733 723 727 729
41,833 755 793 828 829 751 767 776 735 819
42,884 886 882 868 869 865 874 881 866 885
43,898 897 899 8675 11181 11845 7369 7870 3296 13941
44,905 900 903 906 904 902 901 8677 10322 12838
45,962 963 965 958 915 933 927 936 943 973
46,1002 999 1011 1001 1004 1005 1007 1009 1012 14387
47,1032 1063 1015 1040 1058 1053 1025 1082 1042 1065
48,1107 1113 1110 1115 1108 1112 1111 1114 1106 1109
49,1121 1120 1119 1123 1124 1122 1125 8021 11770 12948
50,1132 1130 1131 1128 1129 25 13311 13309 14159 10934
51,1142 1137 1139 1149 1147 1140 1157 1155 1141 1150
52,1160 1161 1159 1162 3398 11165 11151 1501 650 10780
53,1166 1165 1168 1167 2820 2742 14807 3464 405 13200
54,1174 1173 1172 1171 11983 10644 7293 12985 11055 14947
55,626 1178 1170 1179 1180 1177 358 11769 13479 10027
56,1183 1184 1185 12093 5468 12546 6773 10111 10542 1677
57,1205 1199 1210 1187 1197 1189 1212 1188 1214 1209
58,1224 1228 1223 1220 1221 1226 1227 1222 904 1225
59,467 1232 1231 1233 1230 1229 1234 14287 10301 12023
60,686 687 1239 1238 1242 1241 15085 1240 466 2589
61,1244 1245 1246 6292 6291 6272 6283 6277 6275 6273
62,1248 1249 1247 5758 12552 12555 12553 5428 2414 12556
63,1255 44 1252 1253 1254 1256 1251 771 13100 10255
64,1260 1264 1262 1261 1266 688 1265 1263 1259 11264
65,1277 1279 1270 1278 1274 1281 1273 1271 1275 1280
66,1287 1285 10541 1286 9610 2142 10651 5517 7115 15029
67,1292 1291 1289 1290 3957 654 13363 993 13362 2556
68,1299 1303 1298 1297 1300 705 1295 1296 1301 12205
69,1309 1307 1310 1308 1312 1311 1313 1306 1305 5968
70,1316 1317 1314 1319 1318 1315 13450 11536 14678 6362
71,1323 1324 1325 405 13854 2820 2742 2614 12426 3465
72,1331 1328 1330 1327 1329 6730 11076 2947 10730 13622
73,611 15020 15064 15254 118 1333 14914 14689 7494 14905
74,1337 1340 1339 1335 1336 1338 254 5675 14463 14511
75,1343 426 1283 8508 7753 12313 12314 1742 11284 12312
76,1345 1346 11821 4357 11857 13955 7333 2276 7334 2277
77,1351 1350 10715 1348 740 4426 14307 14702 15274 3055
78,1354 1355 1356 1357 1829 2369 2378 4144 4141 1353
79,1364 1363 1359 1361 1362 1360 1365 57 980 14625
80,1367 1368 8999 1369 1371 11549 1164 1370 14597 3055
81,1375 1379 1376 1380 1374 1373 1381 1378 1377 55
82,1408 1438 1415 1429 1413 1395 1431 1402 838 1388
83,1462 1463 1465 1464 11946 1395 1461 1466 5901 5906
84,1468 1469 1470 1473 1471 1472 15105 15164 13108 14444
85,885 1485 1483 1477 1476 1487 1486 1475 1474 1481
86,1498 1499 1500 14555 1503 1501 15287 12513 1502 9989
87,1507 1509 1508 10715 9621 13130 10475 132 13827 10809
88,1512 1513 1514 9443 3957 9497 10716 6693 9227 3551
89,149 1516 782 419 773 14443 14548 1517 747 10063
90,1522 1523 1521 11401 2586 11744 6480 7258 7136 14847
91,1526 1531 1530 1532 1527 1528 1533 1534 1529 1525
92,1541 1538 1536 1539 1540 1537 1542 15042 14608 15043
93,1547 1545 1546 3127 12841 11589 203 4712 6048 207
94,1551 1552 1550 9298 9301 4006 8916 8919 9302 1982
95,1556 1555 1554 1558 1557 1559 264 14836 14101 13655
96,1563 1562 10286 15137 15136 3750 6743 15117 15245 13505
97,1577 1581 1576 1564 1565 1575 1571 1567 1578 1574
98,1590 1593 169 686 1594 1592 685 12888 163 241
99,1597 1598 1599 1601 1609 1607 1605 1508 1617 1616
100,1627 1628 14711 8411 11405 8734 11370 12630 4653 14986
