user_id,recommendation
0,15007 2395 12457 4009 11489 0 8404 9389 18 11687
1,4522 5140 11148 14851 9163 9097 7272 31 3736 30
2,11866 85 11473 4992 4245 91 11184 3511 15081 12810
3,122 121 6046 123 9061 141 9163 11836 7502 7799
4,207 201 4511 203 205 197 544 4418 4209 545
5,6046 5026 218 219 215 214 4237 7492 7457 5064
6,6567 232 1631 5777 13583 229 8023 4153 6046 231
7,453 2780 239 246 13805 8769 12595 2453 249 825
8,6663 13197 15281 1263 4162 14183 256 4131 3411 258
9,264 261 15125 8332 262 2976 263 12753 2386 13596
10,273 274 268 12234 272 270 14859 271 6581 7023
11,280 10735 15208 278 6663 1835 12234 11372 10638 1032
12,7327 290 292 3240 284 286 1836 10851 9691 285
13,303 302 336 317 14391 307 306 5026 10934 10138
14,348 8604 15143 15115 317 2184 340 351 7633 342
15,6385 10534 701 10672 13024 11293 354 11836 355 11864
16,361 10934 360 968 12098 5558 5935 14284 3975 15223
17,10905 8211 363 2655 9283 9337 364 8307 3796 6004
18,367 4746 6643 11138 10920 1980 872 368 5084 8975
19,371 3928 14697 766 10972 10374 12560 9208 5018 14904
20,396 400 9626 4223 11624 4603 12078 12079 9643 402
21,406 4454 10934 10101 10778 405 404 403 13187 5192
22,85 4984 13547 9302 296 11763 5240 568 410 2453
23,487 433 336 7695 848 7439 7502 425 459 467
24,536 535 14727 533 8871 6820 525 9116 14808 10146
25,540 7185 545 1604 4511 544 2066 549 8246 548
26,12995 487 9684 14926 3975 556 1830 12921 12754 1550
27,10374 9208 4112 568 565 12784 572 3411 9227 564
28,3256 3697 3948 577 583 6046 578 1734 15203 338
29,600 4493 1967 590 83 141 4326 588 7327 6564
30,7874 12218 6509 614 5039 12691 623 4811 4739 605
31,650 8464 4766 4918 634 12203 5351 666 2094 11445
32,6743 644 645 637 6308 6663 9242 3743 13589 640
33,650 10672 5140 8464 648 2916 14349 4864 7437 968
34,774 4101 8618 5060 12429 3368 12203 1198 805 10470
35,666 665 667 3323 12416 5064 9887 6008 7272 13493
36,2655 669 12217 3590 4131 9941 12955 6661 14135 2974
37,671 672 670 2386 4261 1145 4859 7494 8414 6424
38,701 708 711 704 699 1588 10851 11298 2757 11064
39,718 721 1634 10605 719 4301 14540 720 14561 12356
40,733 8775 729 723 10693 10692 725 14120 730 15065
41,774 766 7502 802 805 14583 11659 859 8618 10972
42,85 8246 1830 872 8403 9684 14273 485 12084 1047
43,898 897 6589 10194 12217 899 14235 12955 7197 3590
44,8604 902 4296 10286 1563 1632 11588 13693 12837 904
45,948 968 12448 10672 943 971 924 958 5118 953
46,12700 7513 1009 1005 1002 12847 3668 2877 10817 1012
47,1083 1032 6829 4881 4270 1016 1024 1076 3374 13919
48,1115 11397 11673 2056 6444 5143 1108 1107 13875 8966
49,1120 1124 3428 1121 1119 6702 11516 12457 9394 284
50,14923 13897 8349 1129 8954 1130 25 14697 8703 11293
51,1145 1725 1142 1152 1156 2386 1144 1151 12261 8167
52,10542 3320 7433 14273 338 1161 8246 12429 1160 1162
53,4454 1166 2816 1168 10934 10041 1533 13353 2742 2741
54,1174 5551 5553 1171 12234 5550 9860 8949 6177 13371
55,1178 1179 1180 12218 11944 6509 3005 4006 626 6371
56,14273 13870 1183 1185 10286 1563 14526 6652 7777 11474
57,766 3574 12043 848 10462 1198 9061 10268 9565 14052
58,13494 1225 12595 1220 10305 5240 11841 1224 10399 1223
59,1229 9391 467 948 1231 10305 1678 2057 1232 1233
60,10462 1241 9061 9389 1240 11929 1242 7510 10672 8775
61,6743 1246 1836 8681 1245 5651 6274 14939 15205 1244
62,5259 8676 1249 11293 11763 1248 5737 3744 1247 6661
63,8349 5437 9389 7971 1254 3320 371 1241 2514 3030
64,8008 1263 1260 7874 13197 7465 1265 1261 1259 9873
65,2119 12691 15007 3530 9030 1415 13806 5013 11944 1093
66,7313 9227 3368 12203 8795 4830 12171 14995 1287 10896
67,1290 6176 7344 2514 10905 4869 1440 2455 14851 8859
68,8284 9088 11447 9218 10047 11122 9500 6156 261 7872
69,1309 774 6385 1310 5636 1313 6567 7344 9703 1352
70,1315 1316 1317 1314 1318 5535 13450 4683 4686 12737
71,1324 15102 1323 6573 1325 6572 4123 12505 13327 12501
72,1329 11982 1331 1330 15224 14194 8731 1327 15271 1328
73,5591 11957 118 117 10505 9009 9042 1621 1624 1333
74,1339 11706 13010 13011 13410 13009 13316 14180 13320 6843
75,12691 7387 6643 1343 348 426 14470 11168 3593 3430
76,1346 5579 9507 6087 2277 2276 1347 2278 7800 11902
77,7085 14618 9052 8052 13722 10424 15263 3055 2031 7971
78,6320 1829 1356 5867 4141 13786 9663 10366 7073 13790
79,7446 1359 1363 1364 11540 11413 13090 980 10445 7850
80,14584 4899 7558 4813 10542 1367 11473 106 9736 2361
81,11866 1376 3428 9741 11673 9887 8200 138 13722 3320
82,14386 838 1411 6156 1405 1430 1432 1218 10462 1241
83,7749 15084 1461 1466 1465 1464 4932 2752 1462 6318
84,1468 7267 1471 1472 14539 4810 4759 1470 10436 13645
85,1489 6589 3202 15007 3029 12515 14865 14792 12420 11148
86,1501 7272 13722 3625 9227 665 1498 433 2467 7291
87,1509 4009 10800 1508 12979 15208 2930 14653 3521 11330
88,15020 1512 10424 7971 1514 5953 6341 3180 5256 1513
89,11659 1516 1198 805 3387 10470 2562 5959 12868 433
90,2398 5965 2446 11817 11401 1523 13667 13097 7749 2054
91,1527 1533 10085 11112 2197 1525 14405 8834 1530 2741
92,4739 10605 15078 1536 4984 3005 1539 1541 1542 1540
93,11204 15287 1547 8123 6048 1545 6046 7609 4450 3763
94,1550 12430 5893 3256 4252 848 8716 3975 251 1024
95,1559 1557 1555 13616 1556 8009 1558 4538 14167 12858
96,15136 1563 10286 15137 14735 6598 1562 15116 12831 1841
97,9163 14386 3254 7799 3516 2453 4522 3697 4493 1585
98,7502 685 859 13499 8184 802 1516 5719 4441 7717
99,1604 1615 9391 7185 8123 15287 11588 1614 4009 4115
100,1604 1628 1627 9106 4162 7815 3064 14714 14986 15246
101,1631 1630 14926 15203 4504 2262 8023 15204 15119 15059
102,1634 10605 1636 12171 8214 11310 14540 12356 12702 13064
103,1643 7875 5777 4984 3937 3707 859 8184 4934 1429
104,1656 1229 10305 6960 15084 1835 5064 4864 7437 3990
105,1659 371 10138 336 12063 9672 1658 13583 11864 11554
106,15236 13886 1663 9873 10133 2016 1393 1662 1664 5568
107,11527 7705 10329 1668 4013 7707 8989 13199 2657 4496
108,1678 12753 7358 6117 1675 5476 1671 5192 8681 4945
109,7439 15040 4869 4766 13547 13722 10787 5437 10209 804
110,5143 11706 11949 1699 10286 1693 1563 6045 12017 4209
111,8708 1725 13507 1145 1706 1724 1708 1717 14682 10747
112,10472 1734 1732 3320 14396 10846 12430 5893 3256 4252
113,14636 13919 6469 12700 1063 4881 9106 11670 3530 4162
114,4522 11821 9163 1740 2681 7393 12313 5737 12063 5436
115,8604 4101 5694 14978 2916 11841 666 342 11204 9097
116,2048 776 573 4379 1100 1019 3530 1750 11552 1459
117,13493 4984 1761 13583 8769 15236 14230 9302 1559 9282
118,13786 5867 1770 8414 1773 5856 11641 1774 1724 7425
119,859 8184 1782 4033 13719 7502 1977 7190 9887 1781
120,12448 10194 13870 4444 12457 1789 1791 9832 1794 1788
121,14052 6863 13760 1197 1798 3833 1801 11838 7902 1199
122,1807 1816 9703 4444 1048 4759 13636 11766 10404 3697
123,1823 7007 1827 2386 1822 6424 1821 7059 9756 12078
124,11082 1835 1830 7007 6176 1831 1432 1405 4810 1832
125,2197 1841 13055 9703 4484 3989 7287 4444 4881 15139
126,14596 14213 5673 1860 4061 1858 12756 9666 11120 4063
127,9602 1868 1867 1585 5351 6308 3320 4418 8970 13939
128,1263 13197 2834 1873 8573 2835 12128 3799 5240 13090
129,3227 1875 11516 4476 4102 11527 1876 1877 3605 12111
130,1880 1879 12430 5893 3256 4252 7439 848 3944 7267
131,1884 2445 9026 15165 1885 13432 568 14809 12997 11766
132,1888 1887 5077 10085 9469 9468 6823 2877 2048 10041
133,10934 11674 3088 5500 2056 1891 5143 2911 1896 8291
134,8246 11929 1830 8403 9684 1047 12084 4810 868 485
135,1903 1904 1906 444 121 1907 3723 11864 13597 7294
136,9665 12847 8414 1913 1915 13547 1914 4609 8017 674
137,8262 5187 9582 13747 7319 1640 4095 14851 9900 1919
138,4945 536 9602 1930 1220 6960 11447 15084 13732 11122
139,12789 1941 14012 2724 898 6436 1940 1942 12955 13178
140,902 4296 1094 11140 5420 4859 13732 14414 8033 5743
141,1952 11205 1951 1218 8349 1954 12484 11298 487 2445
142,600 1967 1977 4493 4033 14583 1959 8662 1430 1975
143,13596 11215 9165 5543 13658 14945 239 9371 1986 8774
144,1990 4493 600 1967 1991 1430 8662 2767 1989 7505
145,8449 2767 5539 9218 1994 12386 9582 3906 10321 8795
146,3368 12469 2004 9156 854 5091 1263 4178 4179 9529
147,8096 6955 8094 10366 10365 2119 4141 2011 2377 9663
148,15069 2023 101 1093 2031 15263 7799 9052 13090 9567
149,2035 11294 13939 13780 2039 7272 6148 802 5591 5471
150,2056 2184 2051 2054 2055 6567 2048 2047 2049 4881
151,15287 8123 2061 12759 6567 3763 6048 7199 2058 6436
152,2062 4484 6960 15084 14849 15189 419 9450 14278 4864
153,13055 7595 9602 11836 1692 8192 2342 2386 9271 3530
154,2084 3058 15001 3056 12711 15062 15061 3054 3059 8369
155,8758 2094 2089 2088 13780 2091 10085 2093 9156 854
156,7695 2096 2100 2102 3906 10321 12852 14842 2101 4153
157,2109 7185 2112 4101 1604 1980 13583 10436 12484 9687
158,10596 14618 7116 7127 4101 2125 7765 2121 11957 2128
159,12429 1198 805 10470 2165 2160 2163 5086 2161 14974
160,2184 2179 14230 13719 4131 2171 13449 2172 12406 12705
161,2197 210 1352 15069 10672 6436 9095 2158 9218 11957
162,10171 7050 2212 7344 14539 7874 306 2242 14078 4270
163,453 249 13048 2256 4945 12218 2904 8036 3146 6150
164,8604 13719 14926 11140 3975 2260 6156 438 1987 7872
165,12429 8464 2703 2119 2261 4766 1198 805 10470 4918
166,718 721 1634 10605 719 4301 14540 720 14561 12356
167,4794 2916 2264 2266 5891 2655 3974 12485 2267 9136
168,1346 2286 9051 5579 2277 6073 2276 5452 6658 12359
169,2035 11944 4270 11204 802 2300 7309 2298 10505 1545
170,1836 2317 8449 7439 11929 9706 13547 8816 10168 2321
171,1432 1405 2327 5794 6688 8283 7023 4859 12321 3199
172,2337 8063 2332 2345 4326 2342 8192 5400 2331 2344
173,4811 4810 2363 14904 6693 11298 7033 15194 2362 3611
174,3202 3368 210 6436 5086 2366 838 9095 2158 14012
175,9663 4142 1858 12756 9666 2370 2375 1356 2371 10366
176,2386 11673 6953 2398 2381 2395 7831 11700 8929 2388
177,15160 1411 2404 13570 14278 12691 13795 11682 1835 2403
178,2406 14190 2048 7480 15051 6698 2964 11765 4394 12958
179,2408 12430 5893 3256 738 4252 848 7183 4256 251
180,6668 5240 7483 2413 2426 207 10146 9116 667 14727
181,11310 977 2662 2442 8214 2443 4589 11833 2441 10436
182,10529 3906 10321 268 4153 7914 2445 2446 2100 14740
183,10735 2451 1912 4857 2450 13048 4859 11372 1032 4907
184,2454 9156 854 5091 4179 4178 9529 5018 10170 2453
185,1841 8246 1830 8403 9684 1047 12084 14937 15134 485
186,15040 2476 9187 2470 7500 14233 3202 5086 14785 3220
187,85 2514 9582 1290 2493 3320 15040 6953 2485 2517
188,859 8184 2577 1782 2578 1100 2767 5721 9578 9566
189,14185 14568 3165 2583 3576 11924 7190 13986 5150 5151
190,859 8184 1977 1782 2588 10491 10472 6659 6074 4320
191,2595 14527 2596 11836 2591 4766 7197 2594 2593 290
192,11408 8468 3707 3005 1912 5539 7183 4131 2603 5762
193,11310 10209 2604 2662 14504 8214 7569 6567 7468 14383
194,3227 13499 9051 98 5452 1516 2609 3985 12865 9081
195,3202 2613 2666 8632 2612 8628 8629 9438 12977 3010
196,2622 1729 2623 12951 4678 12457 2620 12664 4457 2617
197,15245 13507 10672 5500 11836 14904 6693 7033 12951 11821
198,7185 1604 2628 2630 2629 2662 540 6190 2094 4162
199,2635 2221 8171 2634 5553 5551 691 14284 10560 857
200,6953 2640 2648 2644 371 4115 9081 898 10445 2649
201,2655 9051 7502 5452 5018 1835 2293 11527 12359 10329
202,2662 11310 8214 14383 9208 11821 3202 6190 14697 8632
203,2740 2672 6786 10129 2669 13157 2670 10138 14740 10032
204,2685 2681 13055 14697 988 9384 12560 9443 12429 2698
205,2727 2724 11674 3088 11020 7287 1835 10800 7749 3323
206,3320 3530 2735 2733 2734 10509 9030 1415 13806 5013
207,2740 2742 2197 13353 13327 2741 1533 2744 12425 2743
208,138 11766 9156 854 5091 4178 4179 12592 9529 10170
209,122 85 8449 2767 6595 2776 3516 1588 2757 1229
210,3574 12043 14583 650 2796 11171 2797 7382 4739 9088
211,2813 2811 2812 3775 4009 13216 13240 3233 376 3894
212,2816 10934 1166 4454 5999 14084 1533 13322 10525 405
213,3530 1053 2827 9030 1415 6006 13806 5013 2825 1093
214,2834 2835 14845 2829 2828 1873 14129 5064 4009 12789
215,11516 6744 8045 2840 14978 2841 9433 14450 3636 5694
216,2843 15188 2851 943 953 2860 1346 2862 7199 683
217,402 2875 2871 11120 1859 4063 14209 9644 2873 2869
218,1621 5693 1624 5213 13097 611 6016 6015 1620 1619
219,5867 2884 13786 2888 14548 2883 14267 2877 2886 7449
220,2903 11408 3370 7874 3323 2902 665 2904 6747 121
221,2916 5140 3974 14540 650 12356 8464 1410 11900 766
222,4033 1977 13805 14904 15078 6693 2759 7033 2937 6955
223,7874 2943 6073 2944 9866 9060 4857 1468 4240 12079
224,2950 2945 11681 0 15084 1879 12430 5893 3256 2316
225,2961 2955 14852 2158 2916 1432 3165 11982 5417 2962
226,2976 15125 15139 264 261 2964 2655 11552 13596 12753
227,74 10225 2986 9443 988 5119 5026 94 3784 8626
228,9602 2987 3206 467 3185 8402 647 336 2806 4017
229,4522 5140 9163 4379 31 8675 10448 11020 8686 12230
230,8349 9227 14527 9067 4945 13719 2991 625 4970 9528
231,3001 2996 3002 9663 1321 2997 9636 6742 4615 8850
232,3005 1912 8214 3004 4538 317 3009 10085 11593 3007
233,3254 14386 1411 7799 13795 5551 5553 7500 2453 9163
234,15069 3019 5018 105 9582 14868 6760 14088 101 7116
235,13583 3023 1659 3165 10512 3121 4711 9463 2225 2109
236,8449 3030 1836 2767 4033 3029 3037 10672 1977 3036
237,10276 3044 71 13930 15006 5421 8799 1752 3043 4863
238,2197 3046 11749 1529 14150 3045 12816 1342 9568 1533
239,8064 3048 3030 10800 960 3047 5869 5060 6589 7591
240,3056 8369 3053 15061 12711 15062 2083 2084 3054 3058
241,3066 10393 14409 3707 12505 9106 14714 10563 13570 3942
242,3071 2976 15125 9732 6691 264 6444 3206 261 2622
243,3704 7043 3082 14758 2996 2386 3076 4683 1314 14185
244,3088 11674 11567 3086 13465 13470 6498 5891 8966 12758
245,106 14166 14100 3093 4571 2203 4554 317 3092 3625
246,3094 4261 8975 1780 12077 9534 1393 8983 10221 10747
247,3098 3099 4242 711 10473 13780 6148 3101 500 11014
248,3107 14267 9861 3106 7083 8477 12847 14185 8780 15208
249,15137 3114 12362 9051 4009 3030 5452 10209 2293 2290
250,6513 3118 12217 10794 12159 6767 5543 10269 11445 13596
251,371 6953 13494 1547 203 3125 2945 3121 15287 205
252,3165 9653 2119 3171 968 3155 13583 421 8468 6744
253,3201 3202 13055 3185 3206 1432 10846 4224 5086 3199
