user_id,recommendation
0,3 4 13 15 14 12 11 8 0 10
1,37 36 38 34 30 31 39 29 35 32
2,53 58 14578 3055 11866 15228 81 8999 92 85
3,132 122 121 10475 118 141 123 117 161 146
4,195 202 203 201 198 193 191 207 197 205
5,218 216 215 212 217 219 221 220 214 223
6,230 231 229 232 11366 10867 3859 10870 3862 10488
7,244 239 241 238 243 242 246 240 237 245
8,257 256 258 6094 5920 10501 2291 9131 714 14417
9,264 262 261 263 1556 11610 1263 4023 4381 13641
10,269 268 271 270 272 273 274 9404 11445 11446
11,279 277 278 280 10669 11237 11671 996 2597 8169
12,287 282 285 293 290 618 292 284 286 283
13,303 300 301 302 307 315 311 309 310 320
14,339 344 348 342 347 317 340 345 351 341
15,354 355 356 6744 12309 7662 14411 5288 13023 13551
16,359 360 361 2742 2820 2614 15258 15094 11110 14333
17,363 364 365 12829 611 740 2820 2958 14981 2314
18,367 368 13198 13197 7999 1347 1648 13199 10896 1672
19,377 380 371 373 375 376 383 379 372 374
20,395 398 393 396 399 400 394 397 401 402
21,405 404 2820 1166 12426 406 1323 2742 1535 1165
22,409 296 410 411 14174 13564 4973 4156 6343 7522
23,487 433 336 425 467 459 848 7695 7502 476
24,536 538 529 525 526 535 531 533 530 537
25,543 545 540 544 546 541 51 549 548 539
26,554 555 558 552 556 557 553 6719 6709 6711
27,565 564 562 566 571 568 563 572 569 567
28,578 577 580 579 581 323 583 582 6849 611
29,600 593 589 590 83 587 592 588 595 596
30,611 623 613 608 604 618 620 610 614 612
31,169 634 149 466 165 686 13373 12610 873 2262
32,638 642 637 12227 639 641 640 636 644 645
33,648 650 649 4397 4395 7688 324 5805 922 11272
34,466 656 774 657 654 655 653 658 659 661
35,665 666 667 10245 9991 10247 3523 5280 7191 7192
36,669 2655 12217 3590 4131 9941 12955 6661 14135 2974
37,670 671 672 10088 5686 7094 1136 10091 10089 6432
38,692 701 708 11366 682 699 704 681 680 698
39,719 720 718 721 1634 10605 4301 14540 14561 12356
40,726 730 584 727 733 723 725 724 722 729
41,774 766 611 771 7502 802 805 740 14583 11659
42,85 873 879 876 871 872 870 868 865 866
43,898 897 899 6589 10194 12217 14235 12955 7197 3590
44,903 900 904 901 902 906 905 3113 9807 7934
45,948 962 923 963 936 943 958 915 939 968
46,1011 1001 1003 1002 1012 1009 8477 1005 1008 1004
47,1068 1027 1067 1017 1083 1032 1037 1030 1049 1015
48,1113 1110 1112 1111 1106 1115 1108 1109 1107 1114
49,1123 1119 1122 1120 1121 1124 8021 1125 3428 9393
50,1132 1130 1128 25 1129 1131 13311 9610 7324 12062
51,1146 1136 1145 1142 1135 1150 1137 1141 1140 1139
52,1161 1160 1159 1162 3398 11165 650 14428 3288 12602
53,1166 1165 2820 2742 405 3464 12426 1535 404 3465
54,1173 1172 1171 1174 11055 2086 8921 12481 2633 2632
55,626 1178 1179 1177 1180 358 1170 14452 5377 4966
56,1183 1184 1185 6773 5468 5974 8544 239 11113 10542
57,766 3574 12043 323 1198 873 848 1189 1192 10462
58,1228 1224 1223 1220 1221 1222 904 1227 1226 1225
59,1229 1230 1231 467 1232 1233 1234 10305 3698 10301
60,687 686 1239 1241 1238 1240 10462 9061 1242 466
61,1245 1244 1246 6292 6291 6272 6274 6289 6278 6281
62,1248 1249 1247 12555 12552 12553 2414 8918 2761 4217
63,1255 1253 1252 1254 1251 1256 44 6162 6161 169
64,1264 1261 1260 1263 1259 688 1265 1262 1266 4457
65,1274 1277 1280 1271 154 1270 1276 1273 1081 1278
66,1286 1285 1287 611 8693 3834 7313 8376 8273 3137
67,1290 1291 1289 1292 611 5748 13753 2514 381 8502
68,1299 705 1297 1303 1302 1304 1301 1300 1298 1296
69,1309 1308 1310 1307 1311 1306 1305 1313 1312 8512
70,1316 1317 1315 1314 1318 1319 2881 6360 4037 5449
71,1323 405 2614 2742 12426 1324 3465 1166 1532 2820
72,1327 1328 1329 1330 11076 6730 1331 9838 4357 6548
73,611 118 9781 10820 1806 3213 15064 8999 7494 12854
74,1335 1338 1337 254 1336 1339 1340 14463 4356 8232
75,426 1283 1343 7533 5423 5862 1067 3260 14319 6022
76,1345 1346 11821 3892 7333 7334 6548 9838 1327 4357
77,1351 1350 10715 1348 740 4426 14702 14307 7124 14703
78,1354 1355 1357 2369 1829 2371 2370 1356 4141 11347
79,1359 1363 1364 1361 1362 1365 1360 980 57 10197
80,1367 8999 14584 1368 3055 11549 14597 7113 103 7112
81,1376 1374 1380 1379 1373 11866 1375 1377 1378 1381
82,14386 838 1411 4 1405 1430 1432 1218 1241 968
83,1463 1395 1461 1464 1465 1462 15227 4350 1328 7749
84,1468 1469 1470 1473 1471 1472 10654 15105 15159 23
85,1475 1489 885 1483 1482 1485 1481 1484 894 1406
86,1498 14555 1500 12513 1501 1499 14163 1503 1502 618
87,1507 1508 1509 132 9621 9441 9601 3314 10475 7866
88,1512 1514 1513 3957 1192 6693 6216 1423 5157 6498
89,149 773 782 1516 747 11659 419 1517 764 794
90,1521 1522 1523 6480 1939 6486 607 9810 11744 7258
91,1532 1529 2614 1533 2742 1527 2820 11112 3465 12426
92,1540 1536 1538 1537 1539 15052 1541 1542 14608 15042
93,1545 1546 1547 4712 207 794 6312 6307 5507 11204
94,1551 1550 1552 11058 611 499 9298 4006 9301 2189
95,1557 1554 1556 1555 1559 264 1558 13655 13068 11689
96,1563 1562 15136 10286 15137 14735 6598 15116 12831 1841
97,1568 1028 1579 1571 1565 1564 1569 1566 598 1572
98,169 686 163 685 241 466 1591 1592 1590 7502
99,1597 1599 1598 1607 1601 1609 1604 1605 1612 1615
100,1627 1628 11405 14711 1604 9106 4162 7815 3064 14714
101,1631 1630 1629 1632 8916 6940 8919 8925 8007 8027
102,1634 1635 1636 13800 10605 8629 13801 13802 13803 2663
103,788 1643 879 1638 757 1639 1646 468 1645 1644
104,1655 1654 1656 10715 2438 8298 5384 9682 5698 5699
105,1659 1658 1660 9539 2048 4557 12634 3977 4467 10652
106,1663 1662 1664 2438 6623 6253 9810 1939 1665 11227
107,1668 1667 7707 5469 6803 5470 7705 5476 692 12212
108,1675 1678 1673 1671 1672 1674 1676 1677 2750 7151
109,873 794 1684 1686 1503 1688 7439 1683 1685 1687
110,1698 1697 1693 1696 1087 1699 1694 1695 5219 8999
111,1721 1717 1719 1711 1709 1708 1722 1702 1718 4407
112,478 1732 1734 1733 476 10472 347 611 464 3222
113,1737 1280 1736 1063 3527 3811 9985 5046 1081 5933
114,1740 5229 1741 5230 5228 5232 5231 3449 1742 5227
115,1746 342 1747 1744 1745 1748 6118 10361 8604 4101
116,573 196 1750 9845 9844 6566 7851 9843 9847 8657
117,1760 1761 1756 1755 1762 322 1753 1757 1758 1754
118,1136 1770 1773 1771 1145 1724 1772 1146 1774 1769
119,1785 1782 1781 1784 1783 1786 618 859 8184 12844
120,1790 1788 1794 1791 1792 1793 1787 1789 12530 10000
121,1796 1799 1798 1197 1797 1199 1801 1800 14052 1802
122,1806 1808 1807 1816 1811 1809 1048 1812 1817 1815
123,1826 1823 1822 1827 4416 4414 1821 2869 1825 6364
124,873 1835 1830 11082 1831 1832 1834 7007 1833 323
125,1840 1844 1841 1843 1842 1849 1852 1851 1853 1855
126,1859 1858 15195 1860 1862 14596 14213 1861 1011 12551
127,1867 1868 1869 8346 12788 3479 7551 10649 8364 6681
128,1872 1873 1263 12844 6465 11525 3639 13774 13773 9438
