user_id,recommendation
0,1 24 21 2 20 17 0 7 6 15
1,31 33 35 29 32 36 39 38 30 34
2,94 80 92 76 50 52 72 79 57 59
3,157 145 134 140 132 116 155 162 151 126
4,192 204 202 203 200 191 205 194 196 195
5,212 221 222 219 223 218 213 217 216 224
6,229 232 230 231 5638 3862 13950 13406 12981 13988
7,246 236 240 245 242 250 243 247 238 249
8,257 258 256 14887 14417 5920 14986 14483 6094 13371
9,262 264 261 263 1556 4381 11063 7954 13709 275
10,269 273 271 274 270 268 272 13231 11445 11446
11,279 277 280 278 14959 5997 6600 13640 13668 9621
12,286 282 284 285 287 290 292 133 288 293
13,303 321 327 307 313 319 335 316 300 320
14,351 339 346 341 343 344 342 340 348 349
15,354 356 355 14411 6744 12531 12532 15141 13023 13551
16,359 360 15258 361 14333 15094 15259 12098 2742 14524
17,363 365 364 9540 14981 12829 12487 7583 10904 11916
18,367 368 6218 5851 13198 13197 4806 13199 1672 10446
19,377 372 370 371 389 383 385 376 381 382
20,393 401 398 397 402 394 396 399 395 400
21,405 404 403 406 1166 2820 12475 1323 12426 1535
22,409 411 296 410 7522 14174 7767 11591 8218 13760
23,497 446 474 470 498 444 432 458 501 415
24,530 532 533 534 535 537 531 536 526 538
25,545 544 539 543 540 542 541 548 547 549
26,553 557 552 555 558 554 556 14532 5757 10732
27,565 566 564 574 571 570 562 561 568 569
28,577 323 578 14094 583 579 580 13286 581 582
29,592 587 593 83 591 590 589 600 599 597
30,615 610 606 614 619 623 604 613 627 617
31,169 634 14297 8074 149 466 165 2261 686 2262
32,643 639 642 638 636 641 644 645 637 640
33,648 650 649 7688 642 3288 11272 922 11812 4395
34,659 653 658 466 654 657 656 661 288 660
35,665 666 667 10245 9991 3479 2350 6003 3369 7483
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 672 10090 10089 10091 10074 10087 5868 12657
38,682 708 681 693 706 690 356 679 709 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,584 730 731 726 728 725 733 723 729 732
41,833 755 793 828 829 751 767 776 819 735
42,884 886 882 868 869 865 874 881 866 885
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,905 900 903 906 904 902 901 10322 12838 8677
45,958 965 927 915 973 933 963 962 924 943
46,1002 999 1004 1011 1005 1007 1001 1003 1009 1006
47,1032 1063 1015 1053 1025 1058 1082 1040 1042 1072
48,1107 1113 1110 1115 1108 1112 1111 1114 1106 1109
49,1121 1120 1119 1124 1122 1123 1125 8021 11770 9393
50,1130 1131 1132 1128 1129 25 14159 13309 13311 5513
51,1149 1139 1142 1137 1147 1157 1155 1144 1140 1141
52,1160 1161 1159 1162 3398 11151 10780 650 1501 4884
53,1166 1165 1168 1167 2742 2820 3464 14807 405 13200
54,1174 1173 1172 1171 10644 7293 3854 14947 11055 11983
55,1178 1170 626 1179 1180 1177 358 11769 10027 13479
56,1184 1183 1185 12093 5468 12546 10542 6773 10111 8617
57,1205 1199 1210 1187 1197 1212 1188 1189 1214 1211
58,1220 1221 1223 1224 1228 1226 1227 1222 904 1225
59,467 1231 1232 1230 1229 1233 1234 14287 3704 10299
60,687 686 1239 1238 1242 1241 1240 15085 466 2589
