user_id,recommendation
0,3 4 13 15 12 14 11 8 10 1
1,37 36 38 34 30 31 29 39 35 32
2,53 58 14578 3055 15228 81 92 13912 8999 91
3,132 122 10475 118 121 117 146 161 149 141
4,195 202 198 203 201 191 193 197 199 205
5,216 218 212 217 215 221 220 219 214 213
6,230 231 229 232 11366 10867 3859 10870 10488 3862
7,244 241 238 239 243 242 246 240 237 245
8,257 256 258 6094 5920 10501 2291 9131 714 14417
9,264 262 261 263 1556 11610 1263 4023 4381 13641
10,269 268 271 270 272 273 274 9404 11446 11445
11,279 277 278 280 10669 11237 11671 996 8175 8169
12,287 282 285 293 290 618 292 284 283 625
13,300 303 301 302 315 311 309 307 310 320
14,339 344 348 342 347 340 345 317 341 343
15,354 355 356 6744 12309 7662 14411 5288 13023 13551
16,359 360 361 2742 2820 2614 15258 15094 11110 14333
17,363 364 365 12829 611 740 2820 2958 2314 14981
18,367 368 13198 13197 7999 1347 1648 13199 10896 1672
19,377 380 373 371 375 376 383 379 372 374
20,395 398 393 399 396 394 400 397 401 402
21,405 404 2820 1166 12426 1323 2742 1535 1165 2614
22,409 296 410 411 14174 13564 4973 6343 4156 7522
23,487 476 466 433 336 467 434 425 464 163
24,529 538 536 525 526 531 535 533 530 537
25,543 545 544 540 541 546 51 542 539 549
26,554 555 558 552 556 557 553 6719 6709 6711
27,565 564 562 566 571 568 563 569 572 567
28,578 577 580 579 323 581 582 583 6849 611
29,600 593 589 590 83 587 597 595 596 594
30,611 623 613 608 604 618 620 610 612 614
31,169 634 149 466 165 686 13373 12610 873 2262
32,638 642 637 12227 639 641 640 636 644 645
33,648 650 649 4397 4395 7688 324 5805 922 11272
34,466 656 654 657 655 658 659 653 661 660
35,665 666 667 10245 9991 10247 3523 5280 7191 7192
36,669 2655 12217 3590 4131 9941 12955 6661 14135 2974
37,670 671 672 10088 5686 7094 1136 10091 10089 6432
38,692 11366 701 682 681 687 680 693 708 686
39,719 720 718 721 1634 10605 4301 14540 14561 12356
40,726 730 584 727 724 722 725 723 733 729
41,611 771 774 740 766 739 7502 802 805 778
42,873 85 876 879 870 871 872 878 868 865
43,898 897 899 6589 10194 12217 14235 12955 7197 3590
44,903 900 904 901 902 906 905 9807 3113 7934
45,923 962 963 936 943 948 958 939 915 933
46,1011 1001 1003 1002 1012 8477 1004 1008 1009 2869
47,1068 1017 1067 1027 1015 1037 1030 1049 1059 715
48,1113 1110 1112 1111 1106 1115 1109 1108 1107 1114
49,1123 1119 1122 1120 1121 1124 8021 1125 9393 3428
50,1132 1130 1128 25 1129 1131 13311 9610 7324 12062
51,1146 1136 1145 1142 1135 1150 1137 1141 1140 1139
52,1161 1160 1159 1162 3398 11165 650 14428 3288 12602
53,1166 1165 2820 2742 405 3464 12426 1535 3465 404
54,1173 1172 1171 1174 11055 2086 8921 12481 2633 2632
55,626 1178 1179 1177 1180 358 1170 14452 5377 4966
56,1183 1184 1185 6773 5468 5974 8544 239 12093 8617
57,323 873 766 1189 1198 1192 3574 462 12043 760
58,1228 1224 1223 1220 1221 1222 904 1227 1226 1225
59,1230 1229 1231 1232 467 1233 1234 3698 10305 3697
60,687 686 1239 1238 1241 1240 466 1242 873 323
61,1245 1244 1246 6292 6291 6272 6274 6289 6278 6281
62,1248 1249 1247 12555 12552 12553 2414 5758 8918 4217
63,1255 1253 1252 1254 1251 1256 44 6162 6161 169
64,1264 1261 1260 1263 1259 688 1265 1262 1266 4457
65,1274 1277 1280 1271 154 1270 1276 1273 1275 1278
66,1286 1285 1287 611 8693 3834 8376 8273 3137 3726
67,1291 1290 1289 1292 611 5748 13753 381 8502 7113
68,1299 705 1297 1303 1302 1304 1301 1300 1298 1296
69,1309 1308 1310 1307 1311 1306 1305 1313 1312 8512
70,1316 1317 1315 1314 1318 1319 6360 2881 4037 3083
71,1323 405 2614 2742 12426 1324 3465 1166 1532 2820
72,1327 1328 1329 1330 11076 6730 1331 9838 4357 6548
73,611 118 9781 10820 1806 3213 15064 8999 7494 12854
74,1335 1338 1337 254 1336 1339 1340 14463 4356 8232
75,426 1283 1343 7533 5423 5862 1067 3260 14319 6022
76,1345 1346 11821 3892 7333 7334 6548 9838 1327 4357
77,1351 1350 10715 1348 740 4426 14702 14307 7124 14703
78,1354 1355 1357 2369 2371 1829 2370 1356 4141 11347
79,1359 1363 1364 1361 1362 1365 1360 980 57 10197
80,1367 8999 1368 11549 3055 14584 14597 7113 103 7112
81,1376 1374 1380 1379 1373 1375 1377 1378 1381 55
82,4 838 1411 687 1394 769 1405 14386 1241 1218
83,1463 1395 1461 1465 1464 1462 15227 4350 1328 7631
84,1468 1469 1470 1473 1471 1472 10654 15105 15159 23
85,1475 885 1489 1483 1485 1482 1484 1406 894 1480
86,1498 14555 1500 12513 1499 1501 14163 618 1503 1502
87,1507 1508 1509 132 9621 9441 9601 3314 10475 7866
88,1512 1514 1513 3957 1192 6693 6216 1423 5157 6498
89,149 773 782 1516 747 419 1517 794 764 873
90,1521 1522 1523 6480 1939 6486 607 9810 11744 7258
