user_id,recommendation
0,3 4 13 15 12 14 0 17 23 20
1,37 36 38 39 30 31 34 32 29 1806
2,53 58 3055 14578 91 92 85 81 8999 15228
3,132 123 10475 165 118 161 117 128 149 169
4,195 203 205 207 198 202 193 199 191 206
5,216 214 222 212 217 220 219 218 224 215
6,230 231 229 232 3862 13950 3859 10867 7568 12804
7,244 238 241 239 248 249 243 250 245 240
8,257 258 256 14887 6094 5920 14986 13373 3407 10501
9,264 262 261 263 1556 11610 1263 4023 4381 2839
10,269 274 273 268 271 272 270 9404 11445 11446
11,279 277 11237 280 278 10669 6345 14959 13640 6600
12,287 293 282 285 133 290 286 283 294 292
13,300 301 303 311 309 310 315 302 320 307
14,339 344 351 347 350 348 341 342 349 317
15,356 354 12532 4571 12531 12046 355 12382 12533 6744
16,360 359 361 2820 2742 15258 2614 1532 15094 14333
17,363 365 364 611 12829 14981 740 3403 12487 2820
18,367 368 13198 13197 7999 1347 1648 10896 13199 5851
19,377 380 373 375 376 371 383 388 385 386
20,395 396 393 399 398 400 394 397 401 9626
21,405 404 2820 1166 12426 2742 1323 1535 3465 1165
22,409 296 411 410 4094 14174 13564 6343 4156 4973
23,425 467 7439 476 487 466 447 450 478 3252
24,538 529 525 536 526 530 531 533 537 535
25,543 545 544 547 549 541 548 546 540 51
26,554 557 553 558 555 552 556 6719 6709 6711
27,565 564 562 566 571 563 575 573 568 569
28,578 323 577 580 4245 611 579 583 581 582
29,600 83 596 592 589 598 593 587 595 588
30,611 623 613 604 608 625 618 626 620 610
31,169 634 611 149 165 466 618 2309 13373 8074
32,638 642 637 643 645 644 641 640 639 636
33,650 648 649 3288 4397 324 10679 1160 7688 4395
34,466 661 659 656 655 657 654 658 660 288
35,665 666 667 10245 3479 2350 3369 7483 1160 9991
36,669 7849 12955 5762 10833 12452 6947 2974 4176 11519
37,670 671 672 5686 1136 10088 7094 10091 10089 10090
38,692 7009 11366 708 696 702 699 693 680 686
39,720 719 721 718 13896 14433 7179 14239 11900 14561
40,726 730 584 725 727 732 722 724 723 733
41,805 611 771 11659 740 37 768 767 4237 739
42,879 876 873 85 871 1830 868 870 889 862
43,898 897 899 12955 6589 9700 9452 12956 12636 7870
44,900 902 903 906 901 904 905 7934 13393 13394
45,963 943 962 923 936 958 6651 953 937 933
46,1011 1001 1012 1003 1008 1004 1002 1006 7427 8477
47,1068 1067 1059 1030 1037 4881 1016 1017 1014 1015
48,1113 1112 1110 1115 1111 1106 1108 1114 1109 1107
49,1123 1119 1122 1120 1124 1121 1125 8021 5244 9393
50,1132 1130 1128 25 1129 1131 13311 9610 10934 7324
51,1146 1145 1136 1142 1150 1137 1135 1141 1140 1139
52,1161 1160 1162 1159 3398 11165 3288 1501 650 4901
53,1166 1165 2820 2742 405 404 3464 3465 12426 1535
54,1173 1172 1174 1171 11983 12985 2086 11055 12481 8921
55,626 1178 1177 1170 1179 1180 358 5377 8262 12426
56,1183 1184 1185 6773 5468 12546 10111 1677 9859 9863
57,1187 323 873 1192 1189 1197 796 795 1191 1198
58,1228 1224 1223 1221 1220 1222 1227 904 1226 1225
59,467 1231 1232 1230 1229 1233 1234 10305 10301 3698
